1599,1570,1600,1600,1456,1599,1591,1598,1602,1603,1599,1469,1600,1595,1467,1600,1598,1599,1614,1601,1601,1468,1602,1597,1472,1597,1594,1600,1598,1605,1597,1471,1606,1600,1472,1584,1599,1586,1595,1615,1598,1456,1611,1600,1601,1616,1600,1607,1590,1591,1611,1598,1593,1599,1602,1597,1593,1600,1581,1594,1595,1600,1581,1599,1594,1594,1566,1616,1587,1551,1621,1670,1506,1509,1744,1648,1423,1627,1701,1439,1646,1856,1346,1303,2001,1766,1167,1660,1841,1235,1696,2161,1106,1011,2342,1911,860,1734,1999,955,1792,2520,831,708,2660,2047,599,1792,2098,783,1792,2726,767,585,2701,2097,602,1776,2071,831,1712,2612,971,702,2420,2083,835,1608,2063,1191,1468,2186,1441,1007,1926,2070,1167,1280,2074,1733,1105,1648,2013,1343,1362,2074,1499,947,2066,2242,819,1156,2416,1615,994,2073,1691,735,2056,2531,707,898,2576,1767,854,2002,1807,751,1940,2548,817,878,2480,1840,906,1882,1855,913,1800,2381,1040,966,2256,1840,1056,1712,1841,1167,1670,2106,1269,1130,2006,1807,1234,1641,1794,1371,1588,1901,1451,1319,1811,1759,1392,1579,1731,1499,1584,1744,1551,1456,1690,1680,1522,1582,1646,1561,1606,1647,1578,1562,1617,1612,1583,1611,1587,1583,1616,1602,1584,1611,1587,1581,1621,1637,1565,1589,1618,1588,1596,1631,1583,1567,1623,1627,1575,1604,1601,1583,1610,1613,1578,1597,1613,1584,1600,1627,1569,1574,1646,1616,1558,1616,1613,1546,1630,1667,1520,1582,1680,1606,1535,1647,1601,1507,1654,1684,1503,1535,1690,1598,1535,1652,1600,1505,1651,1682,1514,1535,1677,1601,1530,1638,1616,1525,1616,1658,1545,1547,1668,1639,1518,1552,1654,1572,1564,1669,1578,1503,1668,1680,1488,1551,1706,1563,1534,1671,1589,1477,1684,1715,1463,1520,1722,1591,1510,1681,1591,1458,1683,1728,1456,1510,1714,1594,1521,1677,1600,1457,1671,1725,1456,1514,1722,1600,1520,1661,1602,1486,1649,1703,1493,1520,1693,1610,1519,1639,1618,1502,1619,1680,1530,1511,1669,1599,1527,1610,1629,1535,1602,1675,1557,1534,1651,1632,1545,1599,1631,1567,1586,1643,1573,1552,1630,1630,1555,1589,1627,1579,1599,1625,1587,1557,1622,1616,1573,1586,1616,1584,1594,1616,1591,1583,1614,1603,1589,1593,1602,1594,1599,1600,1599,1580,1600,1593,1603,1595,1594,1600,1595,1592,1611,1601,1589,1596,1606,1589,1592,1609,1584,1579,1621,1606,1578,1600,1614,1578,1590,1619,1557,1578,1615,1599,1593,1609,1595,1570,1617,1627,1565,1579,1622,1586,1585,1626,1584,1565,1623,1620,1563,1588,1616,1588,1595,1633,1579,1569,1621,1610,1569,1611,1607,1584,1591,1616,1585,1579,1614,1611,1582,1591,1613,1591,1584,1609,1594,1584,1610,1614,1584,1584,1617,1600,1584,1608,1602,1579,1610,1629,1577,1582,1624,1607,1581,1615,1598,1617,1613,1626,1597,1568,1586,1616,1590,1581,1616,1591,1625,1614,1594,1578,1614,1614,1583,1595,1607,1597,1595,1610,1590,1585,1604,1602,1593,1615,1599,1587,1600,1584,1595,1600,1599,1600,1593,1615,1599,1600,1589,1595,1594,1601,1586,1595,1600,1591,1600,1602,1589,1585,1619,1600,1600,1597,1606,1588,1602,1611,1601,1586,1611,1603,1587,1600,1599,1584,1604,1611,1584,1588,1613,1595,1594,1605,1591,1589,1608,1616,1590,1610,1602,1593,1600,1611,1594,1584,1609,1599,1594,1601
1597,1599,1595,1596,1600,1599,1598,1589,1586,1610,1603,1600,1607,1597,1599,1600,1599,1594,1598,1601,1590,1601,1603,1600,1599,1594,1600,1594,1599,1600,1587,1600,1601,1617,1600,1596,1599,1598,1598,1615,1594,1594,1601,1600,1595,1599,1600,1610,1589,1591,1610,1597,1590,1597,1596,1591,1616,1601,1593,1595,1621,1600,1584,1595,1603,1589,1578,1629,1601,1552,1625,1663,1503,1518,1737,1636,1446,1637,1675,1443,1664,1838,1347,1357,1968,1721,1230,1704,1776,1245,1741,2141,1107,1104,2274,1823,972,1792,1872,971,1840,2436,859,835,2572,1935,748,1856,1969,803,1856,2624,815,714,2608,1983,732,1814,2003,871,1730,2517,1017,785,2368,2039,874,1584,2079,1245,1411,2152,1477,977,1934,2134,1077,1216,2202,1759,991,1704,2035,1183,1472,2256,1296,810,2313,2254,669,1298,2416,1357,1174,2336,1411,579,2326,2517,567,1090,2557,1471,1052,2288,1525,591,2216,2527,669,1056,2467,1574,1071,2128,1631,775,2016,2368,912,1100,2258,1675,1150,1914,1699,1013,1808,2137,1183,1214,2034,1687,1264,1724,1730,1301,1648,1936,1397,1313,1849,1746,1361,1600,1739,1471,1569,1778,1519,1408,1714,1726,1434,1547,1725,1570,1507,1680,1598,1477,1650,1703,1501,1522,1696,1614,1516,1633,1629,1517,1616,1693,1520,1519,1695,1645,1499,1616,1650,1529,1602,1696,1530,1488,1709,1661,1475,1600,1664,1520,1604,1716,1665,1473,1614,1728,1489,1471,1733,1664,1468,1628,1645,1488,1651,1744,1463,1473,1744,1632,1485,1666,1616,1456,1675,1744,1455,1495,1744,1600,1525,1678,1584,1454,1674,1728,1467,1500,1728,1597,1515,1676,1600,1473,1664,1713,1477,1520,1717,1612,1503,1649,1626,1490,1636,1714,1499,1506,1717,1646,1486,1679,1659,1500,1615,1727,1507,1471,1728,1667,1465,1604,1680,1509,1603,1731,1518,1467,1713,1678,1470,1600,1673,1523,1588,1712,1532,1481,1696,1675,1490,1584,1666,1545,1571,1679,1567,1520,1658,1667,1520,1569,1663,1591,1549,1639,1604,1521,1618,1671,1552,1530,1664,1617,1525,1584,1635,1556,1590,1664,1558,1520,1667,1655,1520,1584,1659,1567,1581,1666,1562,1510,1669,1663,1513,1579,1659,1567,1565,1667,1589,1505,1669,1667,1514,1574,1654,1569,1583,1667,1569,1518,1661,1651,1523,1583,1650,1580,1578,1662,1578,1507,1648,1649,1543,1585,1638,1583,1582,1633,1589,1551,1618,1643,1558,1577,1637,1590,1581,1617,1616,1562,1616,1633,1575,1571,1637,1606,1572,1614,1616,1569,1615,1637,1565,1564,1639,1606,1571,1616,1600,1557,1616,1641,1562,1575,1632,1598,1575,1632,1585,1585,1623,1633,1567,1574,1620,1594,1593,1618,1584,1570,1616,1616,1579,1600,1603,1586,1613,1613,1591,1584,1617,1601,1585,1600,1573,1590,1600,1600,1599,1597,1596,1601,1593,1595,1606,1606,1590,1597,1603,1593,1593,1611,1590,1573,1612,1610,1593,1582,1616,1606,1581,1595,1607,1586,1600,1618,1586,1581,1616,1606,1583,1575,1606,1584,1600,1619,1587,1586,1615,1601,1585,1600,1600,1590,1600,1606,1593,1587,1605,1601,1591,1598,1586,1597,1590,1601,1599,1594,1602,1602,1602,1585,1616,1600,1600,1600,1664,1593,1609,1611,1587,1587,1606,1611,1585,1599,1607,1590,1599,1603,1591,1579,1615,1604,1582,1600,1607,1583,1600,1611,1584,1576,1616,1607,1588,1619,1600,1585,1600,1614,1591,1585,1607,1600,1589,1607
1600,1600,1588,1593,1602,1594,1599,1605,1600,1595,1600,1603,1596,1599,1561,1599,1597,1597,1597,1591,1599,1603,1596,1602,1603,1599,1599,1596,1600,1600,1597,1602,1591,1600,1602,1599,1595,1596,1599,1589,1597,1600,1589,1635,1606,1599,1600,1600,1601,1606,1584,1594,1607,1599,1591,1599,1601,1588,1598,1607,1588,1581,1619,1618,1553,1573,1661,1603,1518,1627,1637,1503,1639,1735,1447,1440,1840,1679,1339,1664,1726,1328,1700,1984,1229,1217,2136,1778,1088,1744,1834,1099,1796,2300,949,952,2448,1874,816,1856,1923,816,1892,2624,727,697,2722,1983,631,1888,2015,703,1856,2736,711,626,2679,2037,670,1800,2075,862,1682,2552,1047,739,2355,2102,851,1523,2129,1287,1344,2128,1563,975,1884,2176,1103,1134,2226,1855,917,1625,2133,1239,1377,2260,1359,751,2284,2353,630,1186,2512,1453,1051,2290,1529,561,2264,2610,559,965,2643,1599,928,2208,1662,595,2128,2601,683,933,2521,1695,960,2048,1735,794,1938,2420,927,1008,2304,1766,1072,1848,1776,1063,1762,2191,1191,1145,2078,1787,1207,1680,1789,1291,1624,1969,1387,1269,1883,1776,1327,1587,1760,1454,1569,1808,1505,1383,1753,1731,1409,1552,1693,1535,1543,1708,1578,1471,1675,1694,1494,1552,1680,1593,1547,1649,1603,1523,1625,1677,1534,1546,1664,1616,1535,1616,1619,1507,1606,1657,1550,1535,1667,1602,1532,1606,1630,1551,1530,1659,1618,1547,1616,1667,1534,1535,1673,1614,1535,1628,1604,1529,1643,1679,1511,1547,1677,1593,1552,1649,1582,1505,1667,1669,1506,1556,1661,1571,1589,1657,1575,1504,1662,1664,1519,1569,1658,1573,1571,1648,1584,1520,1637,1657,1532,1563,1655,1604,1552,1618,1615,1547,1605,1661,1550,1534,1664,1635,1520,1593,1647,1525,1585,1667,1556,1513,1666,1679,1501,1578,1663,1566,1567,1666,1568,1503,1659,1669,1511,1562,1648,1579,1569,1650,1599,1516,1647,1661,1535,1561,1666,1600,1552,1627,1610,1550,1611,1658,1554,1551,1649,1625,1535,1600,1630,1569,1586,1646,1573,1521,1650,1643,1521,1584,1658,1577,1573,1648,1584,1517,1654,1659,1513,1566,1663,1583,1565,1654,1579,1514,1661,1664,1514,1568,1657,1581,1573,1659,1579,1516,1657,1659,1523,1568,1655,1570,1572,1649,1579,1525,1642,1646,1531,1584,1643,1583,1582,1631,1585,1535,1630,1627,1553,1584,1629,1587,1578,1587,1592,1563,1616,1629,1569,1581,1627,1598,1581,1607,1600,1567,1601,1623,1573,1574,1617,1606,1565,1609,1600,1570,1625,1626,1571,1574,1627,1602,1579,1607,1602,1552,1612,1619,1568,1582,1619,1595,1584,1602,1585,1578,1616,1601,1573,1587,1606,1589,1595,1616,1584,1583,1611,1603,1600,1600,1599,1585,1585,1607,1615,1594,1597,1595,1593,1600,1587,1593,1598,1595,1601,1600,1593,1594,1600,1601,1598,1596,1591,1600,1610,1601,1595,1597,1601,1584,1584,1601,1634,1587,1616,1605,1584,1591,1604,1599,1594,1608,1591,1587,1601,1599,1585,1591,1601,1594,1598,1601,1595,1589,1601,1600,1594,1598,1599,1599,1591,1599,1597,1606,1591,1567,1595,1594,1600,1599,1589,1597,1603,1598,1591,1601,1591,1589,1600,1604,1587,1592,1614,1597,1586,1607,1590,1584,1610,1606,1582,1595,1608,1584,1597,1608,1585,1580,1613,1606,1583,1600,1603,1584,1600,1613,1583,1584,1616,1610,1586,1600,1599,1595,1606,1597,1584,1587,1612,1598
1597,1584,1807,1595,1594,1584,1605,1600,1598,1814,1607,1590,1825,1600,1594,1602,1600,1607,1599,1814,1600,1592,1810,1595,1609,1602,1598,1607,1574,1803,1603,1599,1813,1595,1600,1595,1595,1606,1597,1793,1604,1600,1600,1594,1600,1608,1585,1587,1606,1603,1588,1605,1598,1594,1595,1591,1595,1584,1606,1617,1584,1595,1623,1587,1568,1614,1614,1552,1618,1666,1510,1509,1735,1655,1474,1621,1695,1456,1601,1844,1377,1322,1968,1771,1191,1648,1839,1266,1669,2128,1155,1045,2288,1907,900,1700,1982,1017,1737,2460,913,757,2592,2065,651,1720,2101,863,1732,2624,863,626,2624,2111,653,1712,2114,925,1637,2528,1072,727,2358,2112,848,1526,2096,1270,1400,2140,1503,999,1886,2112,1143,1225,2128,1779,1047,1641,2039,1301,1384,2128,1443,898,2130,2256,784,1178,2419,1551,1053,2132,1631,723,2112,2573,691,945,2544,1699,921,2064,1743,739,1996,2512,815,929,2449,1776,955,1916,1810,912,1831,2351,1039,1011,2238,1818,1085,1750,1819,1163,1680,2112,1275,1143,2011,1813,1225,1617,1805,1375,1584,1910,1438,1290,1837,1785,1345,1554,1763,1488,1552,1775,1530,1426,1729,1743,1433,1543,1715,1552,1550,1705,1569,1466,1673,1696,1490,1552,1683,1579,1587,1667,1617,1502,1648,1669,1516,1567,1659,1587,1565,1646,1594,1531,1635,1653,1545,1568,1653,1595,1559,1625,1603,1554,1627,1664,1535,1555,1633,1611,1535,1552,1667,1603,1552,1633,1600,1520,1647,1676,1515,1551,1674,1595,1553,1655,1584,1503,1660,1680,1506,1552,1667,1567,1569,1649,1578,1493,1659,1662,1520,1574,1653,1579,1574,1646,1589,1526,1636,1646,1535,1566,1647,1601,1568,1616,1621,1557,1610,1650,1567,1534,1658,1645,1522,1581,1665,1578,1568,1664,1578,1505,1666,1678,1490,1552,1685,1601,1550,1689,1583,1485,1673,1703,1488,1547,1694,1585,1547,1667,1599,1488,1659,1695,1501,1535,1687,1601,1535,1642,1594,1514,1600,1681,1520,1527,1686,1618,1531,1616,1642,1543,1606,1669,1549,1527,1672,1646,1520,1598,1650,1558,1590,1667,1563,1519,1664,1655,1519,1583,1655,1567,1581,1664,1567,1518,1665,1652,1515,1577,1654,1573,1586,1663,1573,1519,1665,1652,1523,1584,1649,1571,1587,1651,1577,1530,1649,1643,1550,1587,1637,1582,1586,1648,1581,1552,1632,1628,1558,1587,1619,1584,1587,1623,1589,1571,1616,1621,1579,1557,1618,1598,1584,1591,1604,1583,1600,1630,1586,1554,1620,1611,1575,1598,1616,1582,1600,1622,1584,1569,1622,1614,1580,1601,1612,1583,1616,1623,1584,1578,1618,1603,1582,1609,1600,1578,1609,1616,1581,1587,1614,1595,1593,1609,1590,1586,1610,1614,1594,1600,1600,1582,1605,1606,1599,1597,1599,1594,1600,1600,1600,1600,1595,1595,1603,1603,1589,1595,1605,1594,1600,1606,1598,1585,1617,1605,1594,1600,1602,1585,1611,1614,1586,1588,1610,1616,1585,1585,1612,1591,1586,1612,1600,1583,1613,1606,1581,1588,1621,1593,1586,1615,1592,1584,1597,1609,1569,1597,1607,1600,1599,1605,1595,1585,1606,1600,1590,1595,1603,1600,1595,1600,1600,1596,1600,1600,1591,1587,1602,1606,1588,1603,1600,1599,1601,1605,1597,1586,1607,1600,1593,1594,1607,1594,1597,1604,1593,1584,1613,1609,1584,1594,1605,1584,1599,1604,1585,1584,1607,1600,1584,1601,1602,1555,1605,1623,1591,1586,1607,1601,1591,1600,1597,1586
1596,1600,1575,1593,1596,1589,1611,1618,1590,1577,1616,1594,1579,1594,1589,1600,1590,1616,1599,1582,1613,1600,1582,1591,1588,1598,1597,1613,1602,1596,1613,1606,1581,1593,1591,1590,1593,1611,1598,1584,1613,1600,1601,1584,1600,1610,1593,1582,1611,1600,1581,1597,1604,1597,1594,1604,1599,1590,1606,1601,1584,1585,1623,1605,1554,1602,1635,1616,1584,1722,1551,1551,1722,1701,1407,1551,1786,1523,1509,1808,1479,1283,1910,1889,1142,1469,2007,1433,1424,2051,1375,974,2180,2132,805,1388,2256,1305,1346,2330,1271,645,2412,2383,557,1297,2445,1255,1280,2456,1255,541,2432,2436,576,1260,2402,1310,1236,2324,1425,689,2146,2332,880,1196,2240,1591,1153,1912,1776,1099,1648,2154,1327,1089,2042,1998,1011,1365,2209,1571,1113,1930,1779,963,1844,2368,919,910,2504,1923,762,1778,2032,907,1728,2544,935,693,2540,2102,688,1664,2127,995,1600,2480,1073,731,2386,2123,801,1552,2111,1175,1506,2272,1279,891,2144,2075,1002,1475,2007,1381,1451,2021,1459,1117,1913,1957,1214,1436,1902,1535,1436,1813,1595,1306,1744,1854,1370,1440,1799,1623,1451,1680,1642,1429,1639,1765,1477,1467,1713,1658,1479,1613,1659,1511,1595,1697,1535,1489,1680,1657,1508,1583,1655,1573,1574,1628,1581,1520,1645,1657,1523,1562,1655,1589,1567,1637,1590,1531,1633,1655,1533,1562,1651,1591,1533,1636,1568,1529,1570,1655,1582,1520,1658,1658,1520,1578,1650,1563,1583,1665,1551,1515,1668,1648,1511,1600,1641,1535,1612,1681,1526,1509,1685,1632,1520,1616,1622,1520,1621,1667,1526,1516,1680,1626,1530,1616,1626,1530,1611,1667,1547,1552,1665,1637,1523,1609,1645,1563,1584,1728,1577,1520,1651,1658,1520,1568,1663,1587,1552,1648,1597,1518,1644,1674,1516,1542,1680,1602,1535,1634,1615,1520,1624,1675,1527,1535,1665,1616,1535,1616,1620,1547,1611,1658,1555,1534,1650,1625,1547,1596,1632,1573,1584,1651,1584,1553,1632,1648,1549,1591,1648,1600,1557,1622,1611,1547,1619,1650,1547,1551,1664,1614,1549,1612,1621,1535,1616,1664,1557,1533,1726,1619,1530,1616,1625,1535,1616,1666,1535,1527,1667,1616,1534,1611,1621,1535,1613,1665,1543,1535,1661,1616,1546,1613,1617,1555,1610,1646,1552,1553,1647,1616,1555,1609,1615,1561,1603,1635,1574,1562,1623,1614,1579,1598,1615,1581,1599,1621,1602,1569,1616,1616,1535,1588,1623,1589,1586,1605,1597,1569,1614,1619,1570,1579,1618,1596,1582,1616,1594,1572,1616,1623,1563,1586,1619,1581,1585,1623,1590,1565,1618,1619,1572,1590,1616,1584,1595,1616,1584,1575,1617,1610,1583,1594,1604,1586,1599,1609,1591,1584,1603,1600,1588,1597,1601,1595,1594,1600,1600,1589,1597,1603,1595,1595,1601,1600,1589,1599,1600,1589,1600,1611,1594,1584,1613,1600,1584,1584,1605,1572,1600,1614,1585,1569,1599,1615,1584,1584,1611,1600,1590,1602,1597,1586,1602,1607,1584,1595,1608,1600,1595,1589,1597,1595,1601,1607,1593,1603,1599,1600,1598,1600,1600,1600,1598,1597,1603,1595,1595,1600,1605,1590,1600,1602,1588,1590,1607,1597,1600,1604,1611,1586,1606,1607,1584,1600,1602,1591,1597,1609,1590,1587,1607,1605,1585,1601,1602,1600,1602,1611,1588,1587,1615,1604,1589,1615,1598,1595,1606,1611,1586,1595,1605,1595,1593,1603,1593,1588,1604,1599,1591,1597,1600,1587
1595,1597,1602,1597,1584,1597,1584,1595,1595,1595,1595,1607,1600,1583,1614,1585,1587,1600,1597,1596,1602,1601,1600,1584,1604,1598,1590,1595,1598,1600,1595,1601,1602,1561,1603,1594,1589,1595,1598,1596,1600,1600,1601,1585,1600,1596,1611,1591,1595,1606,1590,1587,1609,1600,1588,1597,1600,1595,1574,1598,1563,1595,1599,1604,1583,1585,1620,1611,1552,1592,1654,1583,1552,1648,1589,1488,1693,1728,1407,1488,1825,1600,1413,1744,1605,1294,1816,1954,1151,1330,2101,1603,1248,1912,1600,995,2016,2251,834,1148,2404,1591,1050,2128,1617,681,2192,2540,599,970,2572,1615,942,2196,1627,595,2168,2605,647,953,2530,1663,962,2068,1734,791,1904,2425,1002,1002,2240,1831,1045,1685,1955,1235,1444,2080,1519,1059,1892,2106,1091,1175,2235,1795,947,1712,2009,1118,1586,2345,1131,777,2440,2173,673,1481,2279,1141,1429,2448,1181,623,2432,2303,649,1392,2286,1223,1382,2361,1279,725,2262,2229,833,1376,2156,1351,1392,2128,1423,985,2004,2064,1121,1406,1954,1489,1424,1878,1559,1250,1766,1872,1361,1442,1794,1617,1462,1676,1650,1460,1611,1731,1549,1475,1682,1671,1489,1569,1683,1578,1530,1650,1615,1506,1626,1680,1521,1523,1680,1625,1520,1610,1629,1527,1601,1680,1551,1520,1662,1647,1526,1597,1635,1549,1588,1660,1565,1527,1649,1639,1534,1593,1635,1565,1595,1652,1554,1526,1653,1630,1549,1604,1665,1634,1535,1607,1607,1546,1631,1673,1517,1535,1674,1600,1549,1649,1584,1501,1664,1678,1494,1557,1675,1569,1568,1679,1552,1489,1685,1670,1487,1584,1663,1547,1589,1698,1535,1502,1689,1680,1491,1632,1663,1535,1585,1690,1551,1488,1685,1664,1487,1573,1680,1535,1558,1680,1569,1484,1669,1695,1476,1546,1706,1582,1527,1678,1591,1472,1680,1713,1467,1517,1722,1600,1511,1667,1593,1471,1649,1715,1473,1508,1716,1603,1515,1655,1607,1479,1653,1709,1495,1520,1694,1594,1523,1647,1611,1515,1629,1680,1527,1533,1663,1614,1549,1613,1625,1557,1600,1648,1574,1550,1637,1626,1550,1584,1649,1585,1532,1619,1591,1552,1615,1646,1524,1557,1648,1606,1562,1614,1616,1555,1610,1649,1551,1546,1652,1618,1546,1607,1618,1552,1610,1655,1554,1531,1651,1603,1550,1607,1616,1551,1600,1647,1563,1565,1647,1627,1555,1605,1611,1568,1593,1642,1568,1562,1621,1615,1567,1597,1617,1583,1600,1622,1567,1566,1584,1618,1573,1584,1625,1595,1580,1615,1596,1562,1618,1629,1562,1578,1631,1595,1571,1613,1600,1546,1623,1637,1555,1567,1631,1564,1583,1623,1586,1566,1630,1631,1561,1585,1619,1581,1593,1623,1581,1565,1626,1615,1568,1598,1604,1583,1600,1617,1584,1584,1614,1599,1589,1598,1597,1587,1599,1607,1596,1606,1596,1578,1597,1598,1601,1610,1592,1591,1611,1599,1589,1600,1597,1582,1604,1600,1579,1593,1616,1589,1571,1591,1609,1594,1589,1619,1587,1579,1614,1611,1579,1590,1611,1569,1599,1600,1587,1584,1607,1614,1584,1600,1601,1587,1596,1607,1587,1585,1601,1603,1584,1598,1602,1593,1613,1598,1621,1586,1561,1603,1587,1585,1599,1598,1593,1600,1628,1590,1595,1607,1585,1584,1610,1603,1584,1600,1603,1586,1597,1603,1587,1597,1613,1659,1581,1589,1600,1588,1601,1637,1584,1578,1616,1591,1584,1601,1601,1579,1607,1614,1582,1586,1610,1600,1606,1607,1583,1584,1603,1603
1566,1597,1596,1600,1607,1600,1581,1598,1613,1600,1598,1607,1602,1585,1609,1603,1585,1598,1607,1600,1600,1590,1601,1581,1600,1607,1586,1600,1604,1597,1594,1600,1600,1586,1600,1616,1582,1610,1607,1582,1598,1609,1599,1585,1600,1616,1613,1595,1595,1602,1600,1586,1605,1600,1589,1587,1607,1595,1600,1595,1613,1588,1609,1601,1579,1584,1625,1616,1547,1585,1648,1584,1535,1648,1602,1490,1678,1727,1409,1482,1830,1620,1392,1733,1630,1303,1799,1968,1153,1267,2111,1631,1200,1877,1653,1015,1969,2271,854,1104,2430,1655,992,2066,1679,707,2116,2559,631,904,2650,1703,880,2130,1687,624,2104,2622,683,880,2551,1746,909,2004,1805,819,1844,2425,1023,958,2244,1883,1015,1646,1978,1279,1424,2056,1551,1046,1856,2082,1135,1184,2190,1823,967,1657,2035,1203,1488,2264,1259,817,2304,2207,719,1368,2320,1311,1262,2304,1351,689,2246,2371,717,1216,2365,1450,1191,2185,1519,783,2096,2322,875,1171,2261,1587,1172,1984,1647,995,1876,2184,1106,1197,2089,1693,1237,1792,1710,1217,1714,2009,1302,1290,1924,1721,1350,1664,1728,1381,1637,1850,1435,1392,1784,1680,1451,1633,1652,1474,1635,1729,1503,1505,1678,1605,1555,1614,1578,1501,1655,1645,1547,1602,1607,1535,1633,1655,1520,1546,1667,1587,1575,1652,1567,1500,1676,1693,1504,1585,1655,1553,1595,1677,1553,1510,1669,1648,1522,1595,1657,1553,1549,1598,1626,1569,1594,1626,1584,1552,1613,1606,1575,1585,1613,1601,1579,1600,1616,1588,1579,1616,1603,1563,1620,1633,1552,1568,1642,1597,1570,1618,1601,1552,1664,1648,1551,1558,1648,1606,1553,1616,1616,1559,1601,1648,1564,1552,1642,1629,1549,1591,1641,1581,1569,1638,1587,1551,1632,1664,1529,1562,1665,1601,1546,1629,1611,1523,1631,1679,1518,1527,1680,1613,1529,1631,1615,1519,1619,1680,1520,1530,1686,1616,1507,1621,1619,1525,1589,1669,1545,1546,1655,1601,1551,1615,1618,1557,1599,1648,1568,1554,1632,1616,1555,1603,1629,1551,1582,1632,1594,1534,1617,1642,1559,1557,1633,1601,1567,1610,1609,1562,1611,1638,1559,1561,1639,1610,1577,1611,1613,1555,1619,1648,1552,1558,1645,1610,1558,1616,1609,1553,1613,1643,1557,1562,1642,1595,1563,1615,1610,1559,1614,1626,1564,1570,1631,1607,1571,1610,1607,1567,1607,1619,1580,1574,1621,1605,1581,1600,1605,1584,1600,1611,1589,1584,1604,1609,1580,1593,1614,1599,1584,1606,1584,1584,1602,1616,1591,1588,1622,1602,1579,1603,1602,1575,1607,1626,1573,1581,1619,1600,1584,1609,1597,1573,1613,1621,1571,1586,1613,1599,1594,1616,1592,1573,1616,1604,1584,1593,1600,1588,1600,1606,1594,1587,1600,1600,1591,1597,1599,1590,1584,1595,1602,1600,1601,1596,1580,1594,1600,1600,1589,1588,1607,1601,1585,1601,1595,1584,1607,1611,1584,1585,1613,1598,1562,1590,1616,1595,1606,1611,1585,1579,1610,1614,1582,1599,1607,1585,1597,1612,1586,1584,1610,1603,1584,1598,1601,1600,1597,1611,1589,1593,1603,1605,1593,1585,1601,1586,1593,1606,1591,1586,1600,1606,1584,1598,1606,1597,1590,1602,1602,1587,1600,1603,1600,1588,1587,1602,1585,1601,1615,1586,1601,1606,1588,1585,1612,1600,1589,1600,1599,1586,1600,1619,1584,1591,1611,1595,1587,1601,1596,1585,1602,1611,1585,1594,1601,1590,1597,1605,1589,1587,1614,1602
