1598,1603,1597,1598,1597,1815,1659,1592,1830,1603,1586,1601,1602,1611,1600,1824,1603,1600,1817,1599,1600,1599,1593,1606,1599,1813,1605,1598,1803,1595,1599,1605,1598,1620,1601,1802,1595,1611,1791,1597,1600,1598,1600,1605,1609,1600,1600,1600,1602,1585,1602,1600,1591,1590,1593,1599,1592,1598,1601,1594,1595,1600,1600,1584,1605,1618,1574,1555,1663,1632,1493,1584,1694,1535,1553,1713,1523,1408,1798,1777,1293,1517,1866,1475,1483,1908,1424,1154,2032,1979,1003,1447,2094,1359,1424,2176,1291,839,2316,2201,695,1392,2307,1233,1365,2405,1207,611,2440,2342,607,1369,2323,1203,1389,2416,1237,673,2314,2250,816,1398,2146,1329,1408,2137,1459,1013,1913,2007,1255,1394,1882,1607,1365,1647,1812,1475,1383,1772,1744,1328,1624,1984,1307,1148,2128,1937,961,1524,2087,1278,1462,2227,1265,839,2286,2170,795,1421,2207,1285,1385,2268,1326,813,2208,2195,871,1380,2160,1381,1360,2121,1457,961,2000,2102,1083,1349,2029,1535,1347,1878,1615,1203,1764,1964,1313,1356,1888,1679,1361,1664,1719,1409,1591,1821,1488,1377,1763,1745,1401,1535,1749,1552,1517,1716,1603,1426,1680,1747,1461,1483,1742,1632,1472,1644,1648,1491,1616,1728,1509,1481,1712,1663,1474,1600,1665,1523,1584,1696,1550,1477,1691,1684,1487,1571,1670,1552,1575,1681,1553,1487,1681,1671,1488,1583,1659,1552,1589,1682,1535,1502,1604,1648,1533,1514,1678,1635,1523,1615,1618,1521,1631,1674,1528,1548,1659,1599,1565,1637,1584,1529,1646,1645,1546,1582,1631,1570,1600,1642,1567,1553,1639,1613,1566,1610,1599,1554,1611,1629,1564,1584,1616,1593,1587,1618,1582,1581,1607,1613,1584,1600,1598,1598,1600,1600,1587,1595,1598,1578,1600,1600,1585,1598,1604,1597,1599,1610,1586,1584,1610,1601,1584,1596,1606,1590,1594,1606,1591,1581,1612,1611,1598,1584,1618,1600,1579,1598,1608,1573,1600,1630,1575,1565,1634,1616,1552,1598,1622,1569,1598,1646,1565,1542,1653,1607,1535,1592,1634,1516,1600,1661,1551,1532,1666,1632,1529,1601,1632,1552,1604,1659,1556,1530,1658,1627,1531,1600,1623,1562,1600,1654,1555,1551,1648,1629,1555,1597,1616,1569,1596,1631,1582,1562,1618,1616,1570,1586,1616,1588,1584,1611,1600,1573,1603,1617,1585,1572,1616,1605,1577,1590,1615,1599,1593,1614,1586,1577,1616,1614,1573,1584,1616,1586,1589,1614,1590,1578,1613,1611,1553,1593,1603,1594,1600,1606,1600,1584,1601,1600,1595,1597,1599,1595,1599,1596,1601,1600,1587,1590,1609,1594,1589,1600,1595,1582,1614,1611,1577,1585,1616,1584,1594,1614,1584,1569,1617,1615,1574,1598,1612,1583,1602,1619,1571,1572,1616,1601,1584,1601,1600,1584,1601,1615,1581,1586,1603,1597,1584,1603,1592,1589,1598,1603,1591,1599,1598,1600,1594,1600,1599,1600,1591,1599,1601,1589,1594,1595,1613,1595,1587,1605,1591,1585,1605,1602,1585,1593,1603,1586,1598,1605,1584,1585,1603,1600,1585,1595,1597,1583,1599,1663,1586,1648,1603,1598,1591,1596,1591,1589,1600,1600,1590,1594,1600,1591,1596,1600,1594,1597,1597,1600,1594,1600,1595,1600,1609,1600,1598,1600,1607,1591,1600,1598,1591,1589,1598,1585,1595,1599,1587,1589,1600,1596,1592,1597,1595,1584,1600,1589,1585,1569,1598,1573,1595,1606,1587,1566,1603,1596,1586,1600,1600,1589,1600,1602,1596,1588
1596,1598,1595,1594,1593,1578,1614,1594,1577,1597,1594,1594,1593,1609,1595,1584,1613,1591,1584,1598,1599,1600,1598,1611,1601,1591,1606,1591,1583,1594,1599,1600,1594,1608,1596,1584,1608,1595,1583,1593,1600,1591,1585,1610,1607,1600,1594,1600,1597,1590,1602,1601,1590,1595,1600,1600,1591,1595,1600,1597,1587,1595,1611,1585,1584,1616,1590,1555,1647,1691,1499,1548,1728,1602,1479,1679,1615,1423,1726,1817,1314,1406,1946,1627,1319,1792,1639,1183,1872,2096,1039,1217,2256,1645,1103,1968,1627,875,2065,2393,732,1014,2521,1651,960,2124,1650,651,2156,2576,633,950,2557,1631,985,2144,1627,687,2090,2477,813,1072,2332,1621,1142,1976,1669,1006,1818,2138,1234,1243,1936,1719,1332,1634,1786,1488,1424,1716,1769,1429,1507,1842,1517,1247,1893,1961,1107,1346,2119,1583,1231,1926,1627,1009,1938,2221,974,1150,2258,1723,1117,1910,1711,989,1872,2254,1041,1114,2212,1743,1127,1808,1783,1123,1728,2144,1219,1148,2063,1808,1189,1654,1825,1316,1589,1973,1401,1231,1902,1831,1262,1545,1820,1475,1498,1835,1535,1315,1779,1814,1357,1479,1805,1565,1487,1746,1587,1391,1709,1776,1427,1487,1744,1601,1501,1677,1601,1457,1666,1724,1486,1519,1690,1600,1543,1655,1591,1507,1639,1665,1534,1566,1636,1590,1584,1633,1584,1555,1625,1616,1559,1594,1606,1584,1600,1616,1591,1584,1614,1594,1594,1605,1607,1578,1595,1616,1583,1575,1618,1607,1578,1600,1599,1578,1632,1623,1565,1572,1598,1602,1574,1603,1603,1566,1616,1635,1562,1580,1633,1593,1578,1627,1586,1551,1638,1636,1535,1585,1629,1569,1601,1658,1554,1535,1664,1626,1535,1609,1611,1531,1632,1671,1520,1535,1673,1599,1552,1648,1590,1503,1661,1677,1503,1559,1681,1581,1565,1670,1575,1497,1657,1670,1502,1563,1663,1569,1572,1662,1574,1503,1649,1661,1520,1572,1658,1580,1566,1643,1593,1527,1632,1654,1535,1564,1650,1600,1555,1617,1609,1552,1605,1653,1559,1555,1649,1616,1552,1602,1625,1570,1630,1643,1573,1552,1638,1626,1557,1591,1627,1577,1587,1630,1587,1568,1622,1625,1566,1587,1621,1590,1586,1619,1595,1574,1614,1613,1580,1584,1614,1597,1584,1614,1602,1583,1600,1606,1588,1584,1601,1604,1584,1591,1610,1599,1586,1600,1600,1585,1598,1614,1581,1587,1614,1605,1581,1602,1617,1583,1626,1616,1583,1584,1616,1604,1583,1603,1601,1578,1601,1616,1579,1584,1613,1601,1590,1601,1600,1582,1601,1609,1584,1598,1600,1591,1600,1606,1594,1595,1597,1600,1601,1599,1600,1595,1600,1585,1605,1605,1585,1591,1615,1599,1589,1603,1649,1583,1612,1611,1584,1595,1597,1595,1590,1614,1587,1584,1612,1603,1583,1601,1600,1585,1606,1607,1586,1585,1606,1598,1588,1605,1591,1583,1602,1602,1591,1575,1600,1595,1595,1599,1591,1598,1597,1599,1599,1601,1594,1597,1602,1595,1589,1600,1598,1595,1605,1597,1590,1585,1601,1575,1591,1612,1595,1585,1603,1601,1587,1599,1601,1591,1597,1601,1591,1593,1611,1600,1597,1599,1598,1594,1602,1600,1591,1595,1600,1598,1597,1603,1593,1595,1602,1610,1595,1593,1597,1589,1605,1594,1592,1584,1600,1591,1595,1601,1590,1594,1606,1602,1589,1600,1600,1589,1600,1600,1591,1599,1603,1600,1589,1601,1589,1589,1600,1599,1589,1601,1597,1591,1601,1600,1590,1597,1594,1599,1599,1603,1588,1594
1597,1598,1600,1598,1600,1591,1593,1566,1616,1591,1581,1598,1593,1594,1595,1615,1597,1584,1611,1634,1584,1581,1598,1600,1596,1595,1600,1571,1610,1597,1584,1597,1590,1600,1587,1606,1598,1584,1611,1595,1584,1594,1599,1600,1589,1611,1669,1603,1588,1600,1587,1594,1598,1603,1593,1595,1598,1599,1590,1600,1603,1600,1584,1600,1612,1588,1583,1616,1586,1553,1642,1669,1494,1552,1726,1613,1477,1683,1619,1419,1730,1825,1308,1401,1957,1631,1312,1800,1643,1169,1869,2101,1009,1216,2247,1647,1122,1976,1645,862,2064,2409,720,1011,2536,1651,948,2128,1651,643,2161,2586,631,948,2555,1631,985,2153,1623,671,2092,2470,827,1068,2316,1646,1161,1926,1667,1030,1808,2114,1263,1265,1899,1710,1364,1620,1776,1526,1418,1671,1791,1471,1464,1822,1569,1242,1872,1987,1107,1301,2147,1634,1185,1898,1680,1019,1898,2234,991,1121,2266,1719,1094,1873,1746,1019,1824,2240,1087,1104,2184,1775,1127,1766,1799,1172,1686,2105,1295,1173,2000,1811,1243,1626,1809,1373,1569,1920,1458,1293,1825,1802,1351,1524,1789,1522,1503,1754,1578,1403,1697,1761,1449,1498,1726,1607,1505,1658,1619,1491,1623,1697,1529,1529,1661,1608,1552,1600,1616,1567,1595,1631,1590,1569,1610,1609,1589,1583,1610,1607,1574,1590,1623,1598,1582,1606,1600,1571,1616,1626,1535,1578,1627,1601,1582,1611,1600,1579,1611,1616,1581,1590,1615,1590,1584,1609,1584,1582,1629,1616,1569,1600,1616,1575,1614,1633,1547,1558,1648,1603,1558,1618,1603,1535,1632,1650,1535,1562,1650,1602,1557,1632,1602,1549,1627,1648,1550,1563,1648,1610,1553,1584,1610,1569,1601,1646,1574,1568,1636,1600,1553,1587,1639,1583,1579,1632,1595,1535,1653,1648,1535,1562,1657,1599,1555,1632,1577,1527,1633,1667,1527,1555,1669,1602,1554,1627,1600,1535,1627,1661,1545,1555,1649,1600,1562,1632,1600,1554,1611,1635,1568,1573,1627,1594,1583,1601,1609,1584,1600,1610,1594,1586,1601,1613,1586,1584,1616,1606,1579,1593,1616,1590,1585,1616,1598,1571,1618,1616,1568,1583,1623,1596,1584,1616,1599,1569,1616,1623,1568,1586,1628,1600,1582,1616,1600,1574,1607,1622,1584,1580,1616,1602,1581,1603,1603,1588,1593,1616,1591,1571,1610,1609,1584,1584,1610,1599,1584,1609,1605,1581,1602,1616,1594,1582,1630,1601,1588,1601,1610,1574,1614,1629,1577,1570,1626,1605,1579,1611,1600,1573,1611,1633,1572,1581,1626,1607,1587,1614,1594,1555,1616,1615,1584,1586,1607,1593,1598,1609,1591,1586,1603,1599,1595,1601,1594,1594,1602,1598,1584,1605,1597,1587,1616,1602,1597,1597,1595,1589,1604,1601,1584,1589,1617,1597,1600,1603,1587,1584,1605,1601,1589,1600,1600,1586,1603,1600,1587,1590,1606,1585,1590,1596,1598,1585,1604,1602,1590,1597,1600,1581,1598,1603,1597,1591,1598,1598,1600,1603,1595,1600,1602,1600,1593,1606,1601,1566,1600,1616,1589,1597,1601,1595,1600,1608,1594,1586,1600,1602,1587,1598,1600,1588,1616,1605,1585,1591,1590,1600,1594,1600,1578,1588,1600,1603,1601,1599,1599,1599,1594,1602,1597,1591,1603,1598,1596,1600,1598,1593,1600,1605,1595,1596,1600,1597,1598,1601,1591,1597,1600,1600,1598,1604,1599,1589,1606,1602,1600,1600,1600,1588,1601,1606,1584,1594,1604,1599,1598,1600,1591,1587,1605,1605,1585,1600,1606,1594,1590,1602
1598,1594,1578,1608,1600,1580,1596,1600,1593,1599,1600,1601,1581,1593,1599,1597,1597,1600,1598,1586,1590,1603,1585,1593,1605,1600,1588,1597,1599,1587,1568,1600,1584,1598,1602,1599,1597,1591,1599,1584,1597,1601,1584,1595,1607,1600,1597,1599,1605,1603,1591,1591,1601,1591,1594,1614,1600,1587,1584,1603,1597,1580,1613,1617,1561,1567,1664,1618,1508,1604,1660,1523,1599,1730,1473,1426,1823,1725,1314,1601,1793,1403,1610,1953,1311,1184,2100,1867,1042,1616,1949,1201,1636,2256,1089,887,2413,2023,749,1656,2103,979,1680,2540,910,650,2640,2149,586,1676,2163,882,1680,2642,910,606,2581,2135,688,1670,2091,991,1622,2439,1127,830,2240,2017,1010,1568,1942,1315,1488,1992,1531,1216,1729,1879,1424,1386,1808,1761,1287,1456,1969,1634,1221,1744,1802,1221,1688,2128,1162,1031,2257,1931,914,1650,2015,1139,1592,2310,1159,854,2316,2070,850,1552,2096,1203,1498,2266,1279,881,2192,2096,912,1446,2096,1359,1408,2096,1447,1013,1984,2063,1103,1362,2030,1535,1344,1884,1611,1185,1795,1986,1259,1328,1941,1663,1335,1736,1687,1299,1680,1896,1391,1373,1842,1697,1392,1634,1697,1439,1608,1792,1482,1423,1738,1691,1458,1593,1677,1527,1562,1699,1562,1488,1660,1671,1524,1558,1664,1591,1546,1633,1616,1535,1616,1664,1549,1527,1661,1629,1527,1602,1636,1552,1594,1675,1552,1584,1669,1602,1551,1595,1674,1633,1525,1602,1628,1535,1614,1667,1535,1530,1666,1623,1549,1615,1616,1556,1618,1669,1549,1552,1646,1613,1555,1617,1609,1557,1609,1641,1579,1559,1635,1616,1526,1598,1619,1583,1584,1627,1591,1552,1626,1637,1555,1559,1655,1597,1552,1631,1610,1520,1642,1677,1510,1535,1683,1603,1526,1648,1603,1503,1650,1697,1495,1523,1699,1599,1524,1648,1600,1481,1649,1693,1504,1527,1685,1600,1535,1638,1611,1515,1626,1673,1527,1531,1666,1616,1545,1616,1627,1547,1599,1653,1559,1545,1653,1639,1546,1584,1658,1583,1558,1638,1595,1535,1623,1647,1552,1556,1650,1600,1554,1616,1606,1553,1602,1650,1557,1545,1646,1614,1553,1601,1623,1566,1589,1623,1579,1556,1626,1622,1561,1582,1629,1587,1579,1615,1599,1565,1600,1630,1553,1569,1649,1615,1555,1597,1626,1581,1584,1626,1584,1552,1630,1633,1552,1581,1632,1587,1575,1631,1587,1552,1626,1636,1554,1569,1639,1590,1579,1677,1595,1547,1619,1626,1557,1585,1627,1594,1579,1614,1595,1568,1605,1622,1575,1584,1616,1599,1583,1600,1595,1584,1584,1607,1604,1580,1601,1611,1581,1586,1616,1597,1579,1609,1597,1578,1611,1618,1572,1579,1621,1600,1579,1599,1598,1574,1614,1622,1569,1584,1619,1594,1589,1616,1590,1575,1612,1616,1559,1585,1609,1590,1578,1616,1584,1579,1611,1602,1587,1601,1599,1588,1605,1605,1595,1595,1603,1599,1601,1601,1585,1590,1600,1598,1589,1600,1598,1595,1600,1600,1593,1590,1600,1595,1595,1600,1594,1588,1603,1601,1595,1600,1603,1589,1583,1602,1613,1589,1603,1602,1589,1600,1596,1589,1600,1605,1595,1593,1599,1599,1593,1600,1591,1595,1598,1623,1596,1562,1599,1572,1599,1591,1595,1603,1598,1594,1606,1597,1595,1600,1597,1594,1600,1600,1589,1592,1602,1591,1600,1603,1600,1580,1606,1600,1593,1593,1614,1589,1597,1603,1589,1594,1605,1600,1587,1599,1595,1585,1600,1601,1595,1597,1600,1600
1598,1597,1591,1574,1616,1597,1575,1595,1593,1600,1595,1616,1595,1578,1613,1593,1582,1591,1599,1600,1600,1581,1600,1583,1606,1594,1582,1595,1597,1600,1595,1610,1605,1584,1603,1597,1578,1590,1581,1598,1584,1609,1599,1582,1635,1599,1601,1590,1597,1614,1591,1586,1600,1600,1586,1600,1600,1599,1589,1603,1611,1579,1591,1612,1587,1551,1648,1653,1497,1551,1725,1591,1488,1680,1607,1411,1739,1819,1297,1416,1950,1612,1338,1824,1605,1155,1904,2096,977,1248,2247,1599,1169,2024,1583,835,2132,2395,685,1072,2534,1567,994,2218,1567,575,2258,2629,543,960,2638,1575,965,2268,1583,567,2208,2579,663,1008,2461,1599,1072,2092,1655,847,1920,2288,1089,1153,2086,1727,1228,1712,1808,1355,1468,1872,1621,1307,1652,1921,1389,1239,1994,1916,1050,1436,2126,1461,1280,2061,1519,903,2095,2283,818,1171,2368,1559,1102,2084,1622,797,2040,2393,837,1066,2382,1671,1059,1968,1698,912,1884,2320,997,1065,2240,1777,1088,1785,1818,1133,1692,2150,1247,1129,2064,1841,1169,1614,1861,1345,1549,1968,1424,1216,1892,1862,1267,1506,1847,1487,1487,1824,1550,1323,1770,1818,1367,1488,1785,1580,1483,1690,1604,1429,1670,1745,1471,1491,1719,1620,1500,1639,1636,1517,1602,1691,1545,1505,1675,1653,1502,1577,1680,1575,1555,1659,1573,1503,1648,1677,1504,1529,1687,1599,1529,1647,1605,1495,1648,1691,1600,1530,1648,1691,1502,1530,1686,1601,1545,1649,1591,1503,1643,1677,1514,1552,1665,1591,1553,1643,1594,1527,1634,1654,1545,1561,1647,1598,1557,1617,1608,1550,1605,1657,1565,1553,1648,1616,1543,1593,1626,1559,1599,1649,1557,1533,1659,1636,1520,1598,1642,1552,1591,1673,1552,1516,1677,1648,1525,1600,1693,1533,1603,1691,1533,1514,1680,1644,1517,1605,1637,1535,1603,1673,1549,1520,1658,1631,1534,1598,1629,1562,1589,1651,1580,1552,1626,1632,1558,1574,1637,1599,1561,1607,1616,1567,1600,1641,1568,1551,1638,1629,1535,1584,1647,1569,1579,1647,1578,1527,1647,1651,1521,1570,1651,1586,1568,1650,1584,1527,1642,1671,1526,1578,1654,1586,1562,1639,1590,1535,1631,1649,1547,1543,1647,1617,1568,1650,1607,1552,1607,1642,1565,1563,1635,1614,1562,1599,1621,1578,1587,1627,1586,1555,1627,1628,1561,1584,1635,1595,1569,1619,1597,1559,1619,1637,1555,1564,1643,1599,1568,1616,1605,1554,1616,1638,1563,1565,1635,1602,1571,1615,1607,1562,1606,1623,1577,1577,1622,1609,1579,1600,1612,1581,1595,1613,1594,1579,1607,1613,1582,1585,1616,1600,1584,1602,1587,1579,1607,1616,1585,1575,1622,1605,1569,1600,1605,1582,1603,1623,1573,1573,1622,1605,1581,1599,1603,1568,1605,1619,1580,1584,1613,1600,1585,1615,1596,1579,1607,1605,1584,1593,1600,1592,1600,1602,1597,1588,1602,1597,1598,1600,1589,1593,1602,1597,1590,1600,1600,1584,1598,1616,1589,1597,1610,1601,1594,1599,1600,1586,1607,1602,1587,1588,1601,1593,1597,1604,1595,1589,1611,1599,1600,1595,1597,1590,1601,1602,1596,1595,1603,1593,1598,1600,1596,1596,1599,1595,1597,1620,1596,1589,1602,1603,1598,1600,1600,1597,1601,1601,1591,1597,1602,1596,1595,1601,1597,1593,1589,1600,1579,1599,1600,1593,1599,1603,1587,1590,1597,1597,1593,1601,1600,1587,1606,1606,1589,1598,1598,1594,1600,1605,1589,1590,1606,1601
1598,1596,1599,1599,1597,1597,1601,1596,1593,1615,1593,1599,1609,1600,1602,1600,1600,1599,1595,1613,1598,1599,1607,1600,1589,1599,1600,1599,1599,1611,1600,1600,1613,1600,1602,1590,1603,1597,1591,1611,1599,1594,1611,1616,1603,1599,1600,1600,1592,1589,1605,1602,1595,1605,1600,1605,1587,1592,1601,1594,1599,1601,1584,1588,1616,1601,1555,1606,1630,1565,1597,1675,1584,1485,1792,1702,1371,1555,1789,1497,1529,1842,1443,1247,1970,1903,1088,1492,2023,1375,1460,2123,1296,906,2288,2150,723,1428,2279,1200,1408,2448,1135,555,2576,2405,503,1377,2431,1107,1384,2608,1103,506,2555,2398,559,1402,2302,1155,1408,2420,1279,723,2260,2192,971,1392,2032,1451,1369,1920,1658,1257,1603,1881,1562,1328,1722,1898,1291,1262,2112,1850,967,1553,2110,1265,1449,2274,1243,759,2388,2275,619,1392,2383,1239,1305,2433,1266,571,2412,2421,599,1264,2415,1325,1256,2326,1375,673,2220,2354,803,1225,2288,1495,1206,2074,1587,938,1928,2193,1089,1220,2100,1667,1245,1798,1726,1222,1696,1998,1341,1276,1907,1758,1323,1616,1767,1439,1563,1822,1517,1367,1757,1759,1397,1521,1750,1575,1505,1681,1631,1473,1625,1715,1526,1502,1684,1652,1501,1584,1680,1569,1535,1670,1571,1501,1654,1700,1493,1518,1714,1616,1499,1642,1631,1488,1648,1722,1478,1493,1728,1634,1489,1658,1618,1479,1664,1739,1471,1561,1675,1590,1468,1518,1712,1583,1545,1691,1557,1469,1696,1696,1477,1575,1679,1552,1587,1698,1535,1490,1696,1671,1502,1584,1649,1551,1598,1685,1551,1514,1673,1645,1521,1598,1646,1557,1584,1667,1557,1521,1642,1660,1514,1572,1680,1581,1551,1659,1595,1503,1662,1689,1489,1535,1707,1598,1524,1664,1599,1482,1663,1714,1479,1532,1718,1603,1515,1662,1615,1488,1650,1712,1501,1514,1703,1616,1518,1623,1637,1518,1610,1683,1550,1518,1670,1648,1527,1587,1662,1571,1556,1657,1601,1519,1645,1680,1520,1535,1683,1616,1522,1627,1634,1523,1612,1695,1527,1505,1699,1649,1497,1600,1661,1546,1588,1687,1555,1497,1680,1655,1502,1583,1668,1571,1569,1664,1583,1503,1658,1668,1520,1555,1669,1597,1547,1637,1609,1535,1616,1665,1549,1546,1664,1626,1533,1603,1635,1566,1589,1662,1578,1529,1655,1650,1526,1579,1655,1584,1562,1657,1587,1522,1648,1679,1521,1563,1665,1597,1558,1648,1593,1518,1643,1664,1530,1573,1657,1584,1565,1633,1597,1535,1632,1648,1552,1573,1641,1600,1578,1621,1600,1563,1623,1628,1590,1579,1627,1603,1584,1595,1621,1587,1587,1613,1594,1578,1609,1617,1573,1579,1621,1600,1573,1611,1603,1571,1610,1632,1567,1557,1630,1585,1580,1618,1600,1570,1615,1634,1574,1579,1625,1595,1588,1614,1594,1578,1616,1616,1585,1588,1606,1594,1600,1605,1594,1589,1596,1603,1579,1597,1602,1601,1597,1595,1603,1602,1599,1587,1611,1602,1587,1597,1605,1587,1606,1613,1593,1584,1628,1602,1588,1602,1606,1581,1600,1619,1582,1587,1619,1600,1587,1608,1600,1584,1613,1616,1579,1586,1618,1596,1589,1613,1598,1584,1612,1613,1582,1584,1614,1601,1590,1616,1598,1589,1606,1613,1589,1586,1609,1600,1589,1603,1603,1593,1581,1610,1594,1589,1613,1609,1587,1591,1583,1597,1601,1603,1602,1583,1606,1616,1581,1587,1616,1599,1583,1606,1600,1582,1602,1616,1577,1585,1616,1591,1586,1615
1587,1597,1605,1596,1600,1597,1606,1585,1602,1608,1591,1599,1614,1591,1603,1600,1600,1588,1600,1600,1589,1600,1603,1596,1600,1597,1596,1594,1595,1601,1593,1607,1601,1606,1596,1602,1601,1589,1598,1597,1592,1595,1606,1600,1589,1595,1600,1612,1589,1593,1602,1598,1595,1600,1600,1591,1602,1600,1575,1587,1599,1600,1571,1587,1641,1595,1558,1616,1648,1552,1611,1680,1504,1479,1766,1687,1374,1596,1769,1453,1586,1893,1363,1215,2044,1846,1059,1557,1973,1237,1580,2208,1135,848,2416,2113,683,1600,2199,1003,1600,2624,895,523,2752,2301,495,1594,2288,855,1600,2793,807,501,2736,2289,522,1616,2192,911,1613,2592,1063,688,2341,2096,948,1582,1942,1275,1519,2000,1520,1242,1680,1814,1550,1431,1682,1816,1343,1309,2066,1830,977,1525,2103,1286,1442,2268,1229,752,2416,2272,623,1380,2381,1199,1332,2480,1183,547,2437,2415,567,1307,2385,1263,1296,2392,1327,651,2284,2337,759,1280,2266,1414,1265,2132,1507,911,1985,2170,1066,1290,2073,1583,1305,1856,1639,1200,1754,1968,1319,1337,1873,1680,1365,1672,1695,1414,1616,1792,1487,1427,1727,1683,1473,1584,1669,1549,1567,1665,1601,1525,1613,1649,1579,1554,1632,1629,1551,1581,1650,1599,1551,1616,1619,1533,1616,1671,1525,1530,1683,1662,1511,1622,1625,1516,1630,1691,1500,1516,1702,1617,1523,1648,1603,1486,1664,1705,1477,1533,1686,1581,1471,1553,1687,1554,1574,1712,1531,1478,1710,1680,1473,1594,1664,1520,1610,1712,1513,1488,1705,1648,1493,1614,1638,1520,1606,1698,1521,1502,1686,1641,1517,1595,1650,1549,1581,1677,1573,1499,1667,1671,1494,1553,1690,1584,1533,1664,1599,1479,1673,1711,1471,1509,1732,1598,1495,1678,1614,1466,1664,1748,1459,1488,1744,1619,1478,1664,1627,1466,1648,1739,1475,1487,1730,1635,1488,1620,1632,1499,1604,1712,1520,1485,1682,1666,1481,1584,1682,1564,1554,1674,1587,1488,1650,1693,1493,1523,1702,1615,1507,1625,1636,1506,1621,1713,1515,1490,1709,1667,1488,1597,1664,1520,1585,1703,1549,1486,1695,1670,1487,1556,1679,1562,1559,1680,1579,1491,1666,1680,1501,1551,1680,1591,1543,1644,1606,1515,1627,1679,1520,1535,1673,1620,1520,1627,1636,1546,1600,1648,1555,1520,1666,1647,1520,1585,1657,1567,1575,1677,1573,1529,1661,1657,1519,1535,1661,1580,1568,1657,1584,1520,1648,1653,1530,1573,1650,1583,1571,1644,1581,1543,1623,1642,1547,1584,1633,1587,1551,1641,1594,1571,1609,1622,1580,1586,1605,1601,1584,1597,1609,1600,1584,1605,1597,1578,1608,1613,1569,1578,1627,1593,1571,1611,1605,1567,1614,1635,1563,1573,1638,1602,1574,1616,1601,1563,1621,1634,1567,1575,1622,1599,1573,1616,1605,1569,1604,1618,1569,1584,1617,1594,1587,1609,1599,1584,1600,1610,1586,1587,1609,1615,1584,1595,1614,1600,1567,1589,1606,1596,1585,1611,1600,1575,1597,1618,1566,1578,1619,1593,1578,1613,1595,1565,1613,1617,1563,1583,1621,1600,1581,1616,1591,1569,1616,1631,1567,1584,1615,1583,1584,1616,1595,1579,1615,1616,1579,1588,1616,1599,1586,1603,1595,1582,1602,1607,1584,1587,1605,1605,1588,1595,1626,1587,1599,1603,1600,1588,1600,1613,1573,1585,1613,1597,1581,1602,1601,1579,1606,1618,1578,1583,1616,1601,1580,1608,1598,1579,1602,1623,1569,1584,1638,1603,1580,1610
