1600,1600,1608,1601,1605,1593,1626,1609,1598,1600,1603,1603,1598,1606,1600,1596,1607,1607,1600,1600,1607,1605,1603,1602,1609,1599,1607,1607,1597,1608,1606,1603,1601,1578,1609,1579,1606,1603,1597,1615,1607,1589,1594,1605,1600,1594,1606,1616,1609,1601,1595,1605,1601,1605,1600,1603,1595,1600,1615,1602,1602,1601,1600,1589,1614,1607,1591,1600,1607,1591,1600,1622,1591,1571,1633,1617,1562,1593,1646,1584,1591,1642,1581,1550,1664,1650,1515,1585,1667,1571,1582,1685,1555,1478,1704,1678,1474,1585,1692,1535,1583,1723,1531,1461,1727,1711,1455,1581,1715,1527,1628,1739,1533,1440,1751,1706,1456,1584,1706,1521,1593,1741,1517,1455,1728,1697,1461,1600,1680,1528,1600,1716,1530,1489,1705,1689,1503,1600,1657,1535,1606,1683,1546,1550,1665,1647,1549,1612,1617,1559,1616,1648,1567,1561,1637,1619,1604,1605,1606,1584,1612,1622,1552,1584,1613,1605,1615,1611,1598,1585,1610,1601,1593,1610,1598,1594,1611,1613,1595,1602,1603,1598,1606,1614,1587,1594,1616,1602,1585,1609,1600,1600,1606,1617,1590,1594,1613,1601,1599,1611,1598,1585,1616,1613,1591,1597,1616,1595,1600,1615,1599,1590,1627,1602,1593,1600,1608,1599,1599,1612,1593,1600,1603,1607,1597,1603,1600,1601,1600,1611,1597,1599,1606,1649,1599,1600,1603,1598,1597,1643,1599,1606,1600,1622,1601,1600,1596,1605,1611,1599,1602,1595,1600,1603,1601,1602,1606,1600,1600,1599,1599,1599,1601,1606,1603,1602,1601,1598,1603,1600,1604,1600,1594,1600,1599,1595,1602,1606,1573,1600,1605,1601,1604,1602,1600,1600,1602,1600,1600,1605,1616,1600,1616,1600,1609,1599,1600,1600,1600,1601,1601,1599,1604,1599,1600,1598,1607,1598,1597,1606,1600,1596,1600,1603,1602,1605,1600,1611,1605,1606,1602,1600,1601,1595,1600,1599,1609,1601,1601,1594,1600,1600,1597,1603,1602,1597,1601,1601,1581,1606,1595,1598,1616,1600,1601,1603,1599,1600,1595,1602,1605,1599,1596,1600,1600,1600,1599,1600,1595,1603,1600,1600,1597,1596,1600,1602,1599,1591,1599,1591,1601,1599,1600,1599,1605,1599,1601,1598,1602,1599,1599,1597,1602,1605,1603,1595,1600,1597,1606,1603,1603,1597,1602,1597,1600,1606,1607,1596,1598,1600,1601,1597,1600,1600,1604,1600,1601,1594,1597,1600,1600,1597,1607,1597,1600,1603,1602,1589,1600,1602,1600,1601,1598,1600,1601,1601,1598,1598,1600,1607,1600,1599,1597,1601,1602,1602,1595,1600,1605,1608,1585,1599,1601,1601,1601,1600,1600,1604,1600,1600,1601,1601,1598,1603,1601,1600,1598,1605,1600,1603,1597,1600,1600,1601,1600,1607,1600,1600,1600,1599,1602,1599,1595,1595,1603,1600,1599,1600,1574,1600,1602,1596,1598,1600,1600,1599,1600,1600,1607,1603,1599,1600,1588,1602,1601,1600,1596,1600,1601,1600,1602,1589,1595,1600,1600,1602,1602,1598,1602,1600,1590,1600,1601,1606,1598,1599,1601,1600,1598,1602,1603,1598,1601,1597,1600,1599,1599,1601,1600,1600,1600,1599,1599,1603,1595,1600,1599,1601,1600,1598,1601,1600,1600,1590,1602,1600,1600,1599,1600,1597,1599,1600,1599,1600,1594,1600,1611,1597,1600,1598,1595,1603,1597,1601,1616,1600,1603,1593,1600,1600,1600,1602,1599,1597,1600,1600,1601,1603,1601,1599,1606,1592,1600,1598,1600,1603,1603,1596,1599,1602,1600,1605,1604,1600,1598,1600,1600,1601,1598,1600
1607,1599,1575,1600,1595,1589,1598,1616,1599,1584,1607,1601,1585,1595,1599,1596,1594,1597,1599,1569,1609,1597,1590,1585,1601,1600,1598,1610,1600,1584,1609,1600,1582,1595,1597,1599,1600,1609,1597,1584,1602,1600,1570,1594,1602,1594,1600,1614,1611,1601,1603,1595,1601,1600,1600,1600,1593,1598,1600,1601,1596,1600,1603,1600,1598,1577,1607,1596,1591,1581,1617,1563,1587,1607,1595,1577,1619,1651,1557,1584,1644,1589,1581,1635,1583,1531,1664,1655,1515,1574,1667,1575,1573,1679,1566,1488,1675,1690,1463,1561,1712,1557,1565,1723,1535,1447,1728,1718,1429,1561,1715,1530,1568,1745,1520,1427,1744,1701,1442,1586,1702,1519,1592,1744,1513,1451,1730,1710,1466,1600,1669,1517,1606,1718,1515,1491,1707,1646,1513,1616,1635,1520,1654,1685,1535,1535,1661,1615,1549,1631,1615,1552,1633,1648,1554,1570,1639,1593,1586,1626,1587,1567,1622,1623,1574,1597,1610,1584,1600,1621,1587,1583,1611,1603,1589,1605,1602,1584,1606,1604,1584,1599,1610,1597,1591,1609,1584,1597,1606,1600,1597,1613,1591,1594,1602,1610,1590,1601,1610,1596,1613,1600,1598,1589,1609,1599,1597,1601,1600,1588,1607,1600,1591,1590,1600,1600,1598,1602,1598,1581,1607,1598,1598,1602,1607,1594,1600,1599,1605,1589,1605,1601,1590,1600,1603,1600,1599,1600,1597,1595,1602,1600,1594,1599,1585,1598,1601,1600,1602,1600,1600,1600,1597,1600,1601,1599,1600,1599,1598,1600,1594,1604,1605,1600,1611,1595,1577,1599,1584,1601,1603,1600,1621,1597,1594,1595,1608,1597,1599,1598,1593,1597,1601,1605,1597,1600,1600,1600,1600,1603,1591,1615,1602,1616,1593,1587,1600,1601,1606,1606,1599,1587,1605,1597,1597,1600,1598,1597,1603,1600,1595,1599,1601,1597,1611,1603,1611,1600,1610,1603,1591,1599,1604,1596,1606,1600,1606,1595,1601,1601,1600,1594,1605,1600,1603,1591,1600,1594,1603,1598,1600,1587,1599,1633,1600,1600,1602,1600,1601,1599,1600,1616,1605,1600,1600,1600,1596,1600,1601,1602,1600,1600,1599,1597,1601,1600,1597,1599,1600,1600,1597,1600,1597,1600,1600,1600,1600,1602,1597,1585,1599,1609,1600,1610,1589,1590,1602,1600,1600,1600,1596,1598,1600,1600,1601,1601,1597,1602,1599,1651,1605,1600,1600,1600,1598,1597,1602,1600,1593,1600,1598,1600,1591,1602,1599,1603,1601,1597,1642,1599,1600,1600,1594,1600,1589,1595,1604,1591,1601,1600,1595,1598,1595,1599,1594,1600,1600,1600,1598,1599,1600,1567,1596,1581,1599,1584,1600,1596,1600,1584,1593,1603,1598,1594,1603,1597,1591,1600,1600,1601,1600,1600,1578,1601,1611,1597,1593,1597,1592,1596,1594,1597,1591,1599,1600,1600,1601,1600,1593,1603,1599,1595,1599,1598,1602,1600,1603,1591,1600,1613,1600,1609,1597,1600,1589,1597,1599,1600,1600,1602,1599,1600,1600,1597,1600,1594,1600,1597,1600,1600,1600,1597,1597,1585,1598,1589,1599,1594,1597,1609,1599,1613,1599,1589,1598,1600,1599,1599,1600,1598,1600,1600,1600,1598,1600,1597,1604,1600,1591,1599,1584,1594,1616,1593,1618,1597,1600,1600,1595,1600,1595,1598,1600,1600,1598,1597,1597,1591,1595,1599,1596,1600,1595,1600,1599,1595,1598,1600,1597,1599,1591,1600,1599,1600,1590,1594,1616,1596,1579,1595,1588,1594,1610,1595,1599,1600,1597,1600,1598,1596,1600,1600,1600,1594,1598,1607,1611,1598,1607,1594
1595,1600,1587,1600,1613,1600,1591,1604,1600,1591,1602,1603,1595,1600,1600,1600,1602,1601,1595,1594,1598,1600,1594,1600,1600,1601,1605,1602,1602,1591,1600,1617,1589,1600,1600,1602,1600,1600,1600,1597,1593,1607,1587,1601,1610,1600,1600,1597,1605,1600,1584,1589,1600,1603,1611,1601,1615,1600,1597,1604,1598,1593,1600,1600,1591,1596,1611,1600,1594,1601,1612,1594,1596,1616,1584,1574,1632,1628,1557,1609,1629,1565,1605,1650,1555,1545,1674,1645,1513,1605,1648,1535,1607,1695,1535,1489,1717,1659,1460,1611,1674,1507,1615,1739,1489,1455,1756,1678,1437,1621,1680,1472,1620,1782,1461,1419,1778,1664,1437,1635,1671,1459,1645,1776,1456,1443,1770,1665,1456,1648,1649,1466,1645,1753,1472,1485,1733,1637,1489,1648,1619,1490,1647,1720,1498,1519,1696,1615,1535,1647,1603,1517,1644,1677,1519,1557,1647,1598,1584,1641,1591,1552,1630,1641,1552,1590,1621,1588,1594,1632,1585,1570,1619,1621,1579,1600,1603,1597,1607,1622,1587,1585,1621,1597,1589,1648,1597,1585,1609,1611,1582,1601,1610,1596,1598,1611,1585,1591,1611,1603,1593,1602,1600,1593,1638,1610,1584,1594,1594,1599,1598,1607,1595,1591,1614,1609,1587,1598,1606,1598,1600,1609,1600,1589,1607,1606,1596,1598,1602,1595,1600,1614,1591,1591,1605,1598,1600,1601,1600,1595,1604,1599,1599,1593,1599,1600,1601,1602,1598,1598,1607,1600,1601,1599,1603,1601,1600,1584,1594,1600,1598,1602,1597,1602,1599,1602,1600,1601,1600,1597,1599,1600,1602,1600,1586,1599,1598,1601,1604,1601,1598,1600,1599,1603,1603,1599,1598,1600,1602,1600,1600,1595,1601,1603,1601,1589,1600,1603,1598,1637,1600,1597,1595,1600,1601,1600,1597,1601,1597,1598,1600,1605,1584,1605,1585,1597,1600,1600,1603,1600,1599,1600,1597,1597,1602,1601,1600,1603,1584,1602,1607,1600,1603,1604,1598,1598,1600,1607,1606,1600,1601,1598,1601,1595,1600,1602,1595,1603,1601,1598,1600,1605,1596,1598,1600,1601,1595,1604,1602,1600,1600,1584,1599,1591,1600,1600,1595,1601,1602,1597,1599,1600,1601,1600,1597,1600,1589,1600,1602,1600,1597,1603,1600,1597,1595,1601,1595,1600,1595,1591,1601,1600,1597,1602,1605,1601,1595,1598,1600,1597,1601,1596,1602,1597,1600,1607,1595,1600,1600,1602,1601,1596,1603,1590,1601,1601,1600,1598,1601,1597,1599,1601,1604,1600,1600,1603,1590,1600,1589,1600,1611,1601,1613,1599,1600,1603,1620,1600,1602,1603,1595,1597,1600,1598,1598,1600,1600,1600,1600,1599,1602,1600,1603,1591,1598,1603,1600,1600,1603,1594,1600,1599,1597,1599,1603,1600,1604,1600,1600,1600,1601,1601,1598,1600,1600,1597,1586,1603,1602,1600,1600,1603,1602,1600,1602,1602,1597,1600,1597,1601,1601,1599,1601,1600,1603,1603,1600,1597,1600,1616,1599,1597,1601,1602,1597,1603,1599,1604,1600,1600,1599,1599,1607,1600,1597,1603,1598,1605,1601,1603,1599,1606,1600,1599,1600,1603,1600,1604,1601,1616,1600,1610,1600,1601,1606,1594,1601,1594,1599,1602,1600,1602,1600,1602,1601,1600,1598,1603,1596,1603,1594,1602,1605,1600,1650,1600,1603,1602,1613,1597,1600,1598,1601,1600,1603,1599,1601,1601,1600,1600,1607,1604,1602,1600,1601,1607,1599,1598,1603,1602,1602,1603,1600,1619,1603,1601,1600,1585,1599,1600,1600,1603,1606,1600,1602,1597,1601,1599,1600,1601
1600,1601,1600,1601,1600,1854,1604,1600,1859,1609,1600,1599,1604,1606,1600,1871,1605,1603,1869,1612,1598,1590,1597,1608,1600,1872,1609,1600,1872,1602,1600,1600,1600,1603,1594,1875,1607,1602,1872,1597,1598,1600,1601,1607,1600,1601,1602,1606,1603,1587,1600,1601,1596,1614,1600,1611,1605,1600,1616,1595,1599,1600,1599,1601,1606,1601,1598,1603,1604,1639,1599,1611,1590,1610,1616,1613,1575,1600,1627,1584,1597,1628,1583,1555,1647,1636,1535,1597,1642,1569,1571,1674,1547,1520,1668,1653,1495,1597,1672,1535,1590,1705,1529,1487,1723,1680,1472,1595,1682,1517,1597,1741,1511,1459,1744,1665,1456,1598,1686,1520,1600,1744,1509,1472,1733,1679,1472,1603,1671,1519,1607,1721,1527,1487,1700,1657,1507,1608,1647,1535,1613,1681,1555,1515,1671,1639,1529,1600,1635,1561,1600,1652,1583,1551,1635,1628,1569,1596,1619,1589,1600,1617,1591,1584,1613,1626,1587,1597,1611,1601,1591,1605,1600,1594,1600,1615,1595,1589,1606,1606,1591,1600,1611,1592,1589,1605,1602,1587,1609,1610,1591,1594,1600,1601,1584,1602,1617,1595,1605,1605,1598,1589,1605,1600,1593,1603,1604,1595,1602,1601,1598,1595,1600,1606,1599,1601,1600,1603,1601,1603,1597,1605,1603,1601,1599,1600,1604,1599,1600,1599,1600,1597,1609,1600,1605,1600,1569,1600,1607,1598,1599,1600,1601,1601,1604,1599,1600,1597,1600,1597,1601,1601,1597,1600,1595,1593,1599,1606,1598,1597,1600,1600,1599,1601,1599,1600,1600,1600,1597,1591,1575,1600,1600,1595,1584,1600,1602,1603,1594,1596,1599,1598,1594,1602,1600,1594,1609,1600,1600,1600,1598,1584,1600,1599,1597,1610,1598,1609,1599,1595,1600,1614,1600,1600,1600,1600,1602,1600,1598,1600,1597,1600,1603,1601,1598,1597,1597,1601,1596,1606,1584,1595,1595,1600,1607,1603,1601,1599,1600,1599,1604,1595,1598,1600,1600,1600,1600,1602,1599,1594,1602,1613,1599,1600,1599,1602,1600,1594,1600,1581,1601,1607,1603,1602,1600,1603,1598,1600,1600,1600,1600,1601,1599,1600,1614,1600,1597,1600,1571,1600,1600,1598,1595,1597,1599,1600,1598,1600,1603,1600,1600,1595,1596,1602,1599,1599,1600,1600,1600,1603,1600,1602,1600,1600,1600,1594,1598,1587,1595,1602,1597,1600,1603,1600,1600,1594,1610,1600,1614,1603,1600,1599,1583,1601,1600,1600,1598,1599,1600,1597,1602,1600,1602,1601,1595,1599,1602,1603,1598,1601,1591,1598,1597,1616,1597,1604,1602,1600,1603,1591,1600,1600,1600,1600,1603,1597,1605,1600,1600,1597,1597,1603,1606,1603,1589,1599,1599,1600,1599,1600,1601,1600,1600,1598,1593,1600,1597,1600,1611,1603,1600,1600,1599,1597,1616,1591,1600,1605,1595,1601,1599,1599,1595,1607,1596,1601,1598,1601,1600,1609,1599,1600,1594,1584,1600,1617,1598,1601,1598,1607,1603,1598,1602,1600,1603,1600,1599,1597,1600,1610,1600,1601,1601,1599,1599,1600,1600,1617,1600,1602,1600,1591,1603,1600,1600,1600,1600,1600,1600,1602,1600,1600,1600,1602,1601,1599,1594,1598,1602,1596,1613,1597,1600,1599,1593,1600,1597,1600,1600,1599,1601,1600,1605,1593,1600,1598,1600,1599,1600,1600,1603,1599,1600,1599,1600,1598,1600,1601,1595,1616,1600,1579,1594,1602,1593,1605,1600,1603,1600,1595,1595,1600,1595,1603,1599,1600,1581,1600,1596,1601,1648,1599,1603,1600,1614,1600,1599,1603,1598,1605
1601,1595,1596,1599,1599,1595,1597,1600,1603,1600,1603,1601,1601,1597,1603,1582,1600,1603,1615,1602,1603,1597,1602,1600,1593,1607,1598,1604,1600,1601,1609,1597,1599,1602,1598,1607,1604,1613,1612,1602,1600,1600,1603,1597,1600,1601,1596,1598,1602,1598,1599,1600,1601,1603,1600,1597,1600,1648,1600,1574,1600,1601,1597,1616,1600,1595,1603,1606,1601,1599,1604,1597,1587,1601,1599,1587,1606,1612,1584,1581,1629,1601,1579,1613,1603,1563,1619,1648,1535,1569,1664,1610,1555,1629,1604,1547,1641,1685,1513,1600,1690,1604,1527,1664,1610,1493,1656,1711,1485,1520,1715,1611,1520,1655,1599,1478,1670,1717,1472,1471,1716,1598,1550,1671,1598,1477,1667,1703,1488,1547,1679,1594,1523,1663,1596,1507,1659,1671,1509,1559,1671,1590,1581,1643,1586,1552,1632,1648,1562,1581,1625,1589,1584,1628,1597,1569,1616,1631,1584,1595,1606,1603,1589,1601,1601,1600,1603,1600,1595,1597,1600,1605,1594,1597,1607,1600,1595,1595,1600,1599,1607,1601,1648,1591,1607,1605,1586,1589,1610,1600,1593,1609,1603,1591,1611,1609,1590,1594,1600,1603,1600,1610,1599,1589,1605,1606,1587,1599,1602,1593,1598,1605,1600,1626,1610,1600,1598,1599,1606,1590,1602,1603,1599,1586,1600,1602,1587,1603,1605,1602,1613,1607,1638,1593,1607,1601,1589,1599,1612,1599,1601,1600,1596,1596,1603,1600,1597,1600,1597,1600,1598,1602,1595,1601,1596,1599,1600,1602,1595,1600,1595,1597,1610,1601,1601,1600,1585,1598,1600,1599,1598,1599,1601,1600,1600,1596,1591,1601,1600,1606,1600,1600,1600,1600,1597,1600,1601,1600,1601,1600,1599,1599,1601,1600,1597,1605,1607,1601,1623,1597,1600,1600,1586,1600,1600,1597,1601,1600,1600,1600,1614,1603,1600,1602,1595,1598,1598,1599,1600,1600,1600,1597,1599,1600,1593,1599,1600,1607,1599,1595,1600,1598,1595,1600,1600,1603,1601,1597,1596,1616,1596,1600,1602,1587,1595,1596,1600,1605,1600,1602,1605,1600,1600,1601,1600,1606,1602,1603,1600,1599,1590,1606,1600,1603,1601,1600,1604,1597,1598,1603,1600,1600,1599,1602,1598,1597,1599,1601,1601,1600,1600,1602,1599,1606,1600,1615,1597,1590,1588,1602,1600,1601,1602,1571,1600,1603,1600,1603,1600,1600,1600,1598,1597,1600,1595,1600,1584,1599,1600,1600,1603,1603,1603,1599,1594,1599,1609,1600,1602,1600,1598,1597,1601,1603,1602,1604,1604,1600,1600,1600,1599,1599,1601,1593,1599,1597,1598,1600,1603,1594,1600,1601,1602,1653,1600,1600,1601,1597,1601,1600,1603,1600,1604,1597,1597,1600,1588,1601,1600,1599,1600,1599,1594,1602,1604,1600,1600,1601,1599,1610,1601,1603,1603,1600,1603,1600,1601,1598,1603,1600,1598,1600,1594,1600,1599,1600,1601,1599,1601,1598,1600,1600,1599,1598,1594,1601,1599,1601,1603,1600,1589,1598,1587,1600,1595,1600,1600,1598,1596,1602,1600,1634,1600,1599,1601,1600,1598,1559,1598,1604,1600,1605,1604,1598,1600,1597,1598,1603,1609,1600,1600,1602,1598,1600,1583,1600,1605,1598,1598,1597,1601,1600,1600,1600,1599,1600,1595,1605,1602,1601,1602,1599,1603,1611,1600,1614,1600,1581,1596,1589,1600,1597,1602,1603,1605,1601,1600,1602,1599,1600,1602,1599,1600,1597,1594,1602,1606,1600,1616,1599,1597,1599,1600,1601,1585,1598,1593,1600,1600,1604,1597,1598,1600,1599,1600,1600,1597,1601,1598,1603
1597,1607,1600,1585,1599,1575,1607,1600,1584,1600,1598,1596,1599,1615,1589,1585,1615,1602,1591,1600,1594,1600,1570,1605,1599,1587,1621,1597,1613,1597,1595,1591,1593,1602,1599,1584,1605,1598,1582,1598,1599,1594,1595,1604,1600,1613,1590,1627,1597,1600,1599,1606,1593,1598,1603,1615,1598,1599,1602,1600,1593,1599,1601,1605,1593,1599,1600,1597,1601,1615,1584,1588,1623,1616,1573,1586,1616,1587,1594,1630,1582,1560,1644,1632,1535,1594,1646,1573,1582,1662,1564,1518,1678,1663,1493,1583,1679,1559,1571,1693,1543,1472,1707,1689,1459,1575,1696,1535,1585,1717,1543,1456,1718,1691,1460,1587,1694,1520,1589,1722,1523,1471,1709,1674,1479,1599,1664,1526,1600,1702,1535,1500,1689,1647,1520,1606,1631,1543,1618,1671,1549,1535,1653,1616,1557,1613,1602,1523,1625,1635,1566,1568,1630,1597,1584,1616,1584,1574,1616,1616,1571,1600,1610,1583,1607,1616,1584,1581,1625,1600,1584,1616,1617,1584,1616,1614,1585,1587,1664,1593,1597,1615,1597,1585,1613,1600,1587,1600,1604,1593,1606,1607,1590,1589,1606,1616,1591,1600,1601,1598,1601,1614,1587,1595,1603,1617,1596,1605,1597,1590,1605,1606,1594,1593,1602,1600,1595,1607,1645,1597,1598,1608,1588,1600,1611,1600,1595,1605,1610,1595,1600,1605,1591,1600,1605,1600,1600,1600,1600,1590,1602,1602,1599,1589,1600,1611,1597,1608,1603,1613,1600,1586,1598,1648,1600,1603,1601,1594,1603,1599,1600,1597,1599,1600,1601,1600,1600,1602,1606,1649,1593,1599,1602,1597,1602,1611,1595,1597,1605,1599,1598,1599,1599,1598,1605,1600,1595,1599,1602,1598,1600,1600,1600,1600,1605,1600,1597,1595,1600,1603,1600,1601,1591,1600,1603,1601,1599,1602,1601,1579,1597,1600,1600,1603,1600,1602,1595,1596,1595,1607,1593,1603,1597,1600,1598,1606,1599,1600,1601,1600,1599,1602,1602,1594,1609,1600,1599,1589,1603,1600,1595,1598,1600,1600,1599,1603,1603,1599,1584,1605,1587,1594,1609,1598,1600,1600,1602,1597,1600,1597,1597,1600,1599,1600,1601,1600,1598,1600,1601,1599,1601,1600,1598,1606,1603,1600,1602,1594,1600,1594,1600,1601,1594,1603,1600,1597,1600,1601,1600,1600,1599,1595,1607,1602,1584,1600,1613,1600,1600,1602,1599,1595,1617,1603,1600,1600,1598,1600,1600,1604,1597,1600,1600,1600,1591,1605,1603,1600,1597,1587,1600,1600,1600,1603,1601,1605,1594,1598,1600,1584,1597,1586,1602,1601,1600,1594,1600,1600,1597,1599,1600,1601,1596,1599,1599,1600,1574,1600,1607,1599,1590,1600,1587,1600,1601,1602,1600,1600,1600,1601,1601,1597,1598,1598,1598,1599,1595,1600,1599,1600,1598,1603,1597,1592,1595,1595,1602,1604,1600,1616,1599,1581,1595,1597,1602,1600,1595,1604,1594,1601,1594,1600,1600,1600,1601,1596,1596,1600,1595,1599,1599,1599,1595,1601,1601,1600,1602,1599,1596,1594,1600,1601,1600,1600,1586,1597,1603,1595,1598,1597,1599,1605,1600,1598,1602,1600,1600,1599,1605,1595,1601,1599,1600,1599,1604,1595,1600,1599,1603,1595,1597,1599,1600,1599,1600,1600,1600,1615,1597,1601,1598,1601,1600,1615,1600,1600,1598,1600,1599,1605,1598,1602,1600,1600,1600,1603,1594,1601,1595,1603,1596,1605,1605,1602,1596,1598,1594,1601,1600,1600,1600,1600,1600,1595,1600,1599,1599,1600,1597,1601,1601,1601,1605,1597,1601,1590,1601,1597,1603,1597
1605,1605,1600,1600,1595,1601,1603,1596,1600,1603,1575,1602,1609,1606,1606,1600,1600,1598,1600,1603,1593,1600,1601,1600,1606,1603,1601,1598,1600,1600,1599,1601,1600,1601,1602,1600,1601,1601,1600,1584,1599,1605,1603,1591,1609,1616,1600,1605,1605,1600,1600,1610,1597,1600,1606,1603,1600,1603,1597,1600,1597,1601,1604,1606,1585,1603,1583,1599,1609,1611,1591,1584,1622,1612,1578,1597,1621,1589,1600,1634,1571,1569,1649,1637,1543,1600,1648,1568,1595,1663,1551,1505,1689,1657,1502,1616,1669,1534,1606,1712,1518,1487,1725,1671,1473,1609,1678,1509,1625,1738,1497,1459,1744,1665,1468,1632,1668,1490,1662,1744,1487,1478,1733,1645,1497,1643,1637,1488,1646,1727,1489,1515,1714,1621,1526,1650,1609,1505,1649,1684,1503,1535,1679,1597,1567,1679,1584,1518,1658,1664,1531,1581,1645,1581,1590,1648,1582,1552,1652,1633,1559,1595,1621,1574,1602,1641,1577,1578,1628,1616,1578,1609,1610,1584,1610,1625,1584,1575,1618,1594,1594,1600,1591,1575,1604,1616,1591,1600,1605,1600,1601,1607,1591,1591,1610,1605,1595,1599,1601,1597,1601,1611,1589,1600,1605,1600,1601,1603,1607,1587,1607,1601,1578,1599,1614,1600,1609,1605,1659,1602,1600,1602,1600,1600,1604,1595,1607,1598,1599,1600,1600,1601,1600,1602,1599,1599,1601,1600,1594,1606,1600,1583,1602,1603,1600,1597,1600,1599,1601,1602,1605,1594,1609,1597,1604,1600,1606,1600,1600,1598,1602,1600,1601,1583,1602,1571,1606,1601,1594,1603,1600,1600,1597,1606,1595,1603,1603,1601,1600,1600,1601,1599,1605,1601,1600,1591,1583,1600,1591,1600,1593,1597,1600,1598,1598,1599,1602,1602,1599,1600,1601,1600,1600,1601,1596,1595,1599,1603,1590,1603,1600,1600,1600,1602,1599,1599,1597,1602,1599,1584,1600,1599,1598,1601,1599,1599,1600,1598,1602,1597,1616,1598,1603,1600,1607,1596,1582,1600,1600,1599,1601,1600,1600,1606,1595,1598,1601,1600,1603,1598,1601,1598,1600,1595,1602,1600,1603,1597,1605,1594,1600,1601,1599,1598,1600,1599,1600,1600,1600,1600,1603,1597,1605,1597,1585,1594,1600,1596,1604,1591,1601,1597,1601,1600,1600,1591,1602,1599,1601,1603,1600,1598,1599,1599,1600,1591,1609,1586,1600,1600,1599,1597,1595,1600,1598,1595,1602,1600,1600,1603,1600,1591,1600,1601,1605,1602,1605,1600,1600,1602,1600,1586,1598,1600,1598,1599,1603,1600,1597,1605,1595,1605,1590,1603,1602,1600,1604,1599,1584,1598,1599,1603,1598,1602,1600,1598,1594,1601,1595,1600,1595,1600,1595,1601,1600,1601,1601,1601,1600,1600,1603,1607,1601,1646,1600,1612,1600,1605,1594,1602,1600,1600,1600,1593,1601,1599,1603,1595,1601,1600,1603,1600,1602,1597,1600,1598,1600,1594,1623,1600,1599,1599,1601,1600,1599,1599,1600,1599,1599,1603,1595,1602,1600,1597,1595,1600,1597,1600,1596,1605,1597,1598,1603,1598,1600,1595,1601,1598,1599,1600,1603,1598,1599,1599,1600,1598,1599,1600,1600,1599,1600,1596,1600,1597,1600,1610,1600,1609,1599,1648,1603,1600,1600,1604,1600,1600,1597,1600,1595,1600,1600,1599,1602,1601,1597,1598,1600,1594,1599,1600,1595,1600,1600,1599,1597,1600,1598,1600,1600,1602,1603,1600,1600,1593,1600,1575,1603,1587,1600,1600,1600,1601,1599,1599,1601,1600,1600,1600,1599,1597,1606,1602,1590,1600,1601,1600,1600,1595,1600,1598
