1600,1599,1600,1600,1585,1597,1590,1597,1601,1604,1611,1584,1610,1596,1587,1597,1589,1602,1605,1603,1600,1582,1598,1595,1585,1605,1591,1601,1600,1614,1600,1587,1600,1605,1585,1605,1602,1600,1597,1614,1601,1584,1603,1600,1602,1600,1599,1607,1600,1597,1606,1605,1594,1600,1600,1606,1617,1595,1600,1598,1599,1600,1607,1598,1598,1603,1593,1593,1605,1614,1580,1587,1628,1604,1569,1616,1607,1567,1619,1660,1527,1600,1681,1629,1527,1638,1616,1507,1638,1712,1477,1502,1743,1626,1482,1665,1635,1441,1680,1776,1409,1457,1809,1633,1438,1712,1631,1389,1722,1831,1377,1440,1821,1608,1456,1734,1598,1363,1744,1818,1373,1473,1798,1584,1494,1744,1562,1392,1744,1743,1413,1530,1741,1535,1552,1743,1535,1446,1726,1689,1469,1581,1675,1523,1604,1710,1531,1495,1691,1643,1527,1616,1627,1527,1636,1673,1535,1564,1649,1598,1567,1636,1582,1552,1639,1635,1558,1603,1609,1580,1616,1639,1569,1570,1637,1597,1584,1622,1589,1561,1644,1631,1563,1595,1625,1569,1607,1637,1573,1567,1637,1612,1558,1617,1599,1570,1630,1637,1565,1578,1627,1600,1581,1631,1591,1568,1627,1623,1570,1593,1612,1585,1591,1632,1583,1570,1625,1616,1579,1602,1609,1577,1606,1628,1582,1582,1622,1588,1586,1602,1605,1571,1616,1616,1581,1586,1616,1610,1585,1600,1597,1584,1615,1616,1584,1595,1616,1597,1571,1611,1609,1585,1602,1610,1593,1597,1603,1611,1587,1600,1609,1600,1601,1602,1598,1590,1602,1609,1591,1600,1609,1602,1600,1601,1601,1594,1600,1607,1594,1584,1616,1602,1599,1602,1610,1593,1600,1600,1598,1597,1607,1600,1600,1597,1602,1597,1598,1609,1600,1595,1605,1600,1601,1605,1603,1597,1601,1606,1600,1599,1603,1599,1599,1584,1600,1600,1600,1602,1595,1601,1597,1606,1600,1601,1609,1600,1603,1599,1586,1602,1585,1606,1600,1598,1603,1600,1597,1600,1601,1590,1600,1604,1599,1600,1600,1600,1600,1600,1600,1596,1600,1600,1596,1600,1600,1616,1601,1606,1601,1594,1603,1605,1595,1617,1600,1603,1597,1606,1598,1600,1600,1602,1597,1605,1600,1600,1605,1598,1601,1599,1602,1600,1598,1601,1600,1598,1608,1612,1599,1594,1600,1600,1601,1585,1597,1591,1603,1599,1600,1595,1605,1589,1605,1601,1601,1601,1607,1598,1603,1595,1601,1601,1600,1554,1599,1597,1598,1600,1602,1601,1600,1599,1598,1600,1598,1600,1599,1602,1601,1600,1601,1600,1600,1602,1602,1602,1574,1600,1602,1600,1600,1600,1601,1600,1600,1603,1600,1600,1599,1600,1601,1604,1600,1602,1600,1648,1600,1616,1601,1602,1599,1596,1597,1602,1600,1599,1601,1603,1598,1602,1600,1599,1601,1601,1599,1602,1599,1595,1601,1603,1585,1600,1614,1601,1589,1602,1603,1598,1601,1600,1599,1603,1604,1595,1599,1603,1600,1595,1600,1607,1600,1602,1601,1599,1601,1615,1600,1610,1602,1581,1570,1607,1600,1600,1601,1603,1600,1601,1595,1601,1600,1601,1601,1600,1599,1603,1601,1600,1601,1585,1597,1607,1597,1599,1603,1601,1602,1621,1600,1600,1602,1600,1601,1604,1602,1601,1597,1599,1600,1600,1595,1599,1590,1602,1609,1600,1626,1602,1607,1600,1601,1600,1600,1600,1599,1604,1599,1594,1602,1600,1606,1599,1599,1601,1600,1604,1602,1599,1601,1605,1599,1599,1600,1606,1603,1600,1596,1600,1605,1600,1583,1597,1583,1605,1605,1594,1589,1600,1600,1605
1600,1600,1607,1601,1585,1601,1597,1602,1605,1609,1607,1585,1607,1598,1584,1601,1600,1604,1605,1606,1601,1600,1606,1584,1594,1589,1600,1602,1597,1607,1603,1592,1602,1599,1587,1605,1601,1595,1600,1604,1601,1599,1605,1601,1612,1599,1602,1600,1601,1599,1607,1602,1600,1600,1601,1601,1600,1606,1609,1607,1586,1602,1588,1600,1607,1604,1599,1591,1611,1613,1584,1590,1635,1606,1575,1615,1616,1565,1631,1648,1547,1559,1677,1611,1550,1623,1611,1511,1660,1699,1487,1525,1742,1620,1500,1678,1615,1456,1693,1760,1424,1487,1786,1616,1463,1713,1602,1407,1743,1799,1386,1478,1805,1587,1488,1744,1568,1392,1748,1786,1397,1510,1761,1553,1547,1750,1535,1416,1745,1739,1426,1584,1712,1523,1596,1738,1515,1458,1741,1700,1479,1620,1648,1511,1634,1721,1499,1503,1711,1621,1522,1649,1606,1502,1664,1691,1509,1553,1693,1593,1568,1655,1575,1523,1664,1663,1526,1581,1651,1580,1593,1651,1573,1535,1648,1642,1555,1599,1628,1577,1605,1635,1584,1568,1632,1639,1573,1617,1613,1600,1610,1626,1586,1573,1621,1603,1585,1610,1601,1586,1600,1621,1593,1594,1611,1600,1591,1609,1602,1593,1608,1606,1591,1602,1601,1604,1601,1599,1600,1612,1600,1637,1607,1605,1602,1600,1603,1647,1603,1610,1599,1600,1603,1611,1600,1612,1600,1594,1600,1590,1598,1603,1603,1600,1600,1606,1594,1593,1601,1616,1600,1595,1600,1589,1593,1607,1604,1603,1595,1602,1601,1601,1606,1598,1602,1611,1600,1599,1602,1597,1597,1598,1601,1605,1600,1602,1606,1596,1601,1600,1598,1600,1597,1605,1614,1604,1615,1603,1612,1600,1612,1600,1599,1603,1601,1601,1605,1600,1595,1601,1601,1602,1600,1603,1600,1603,1600,1601,1598,1585,1604,1601,1605,1600,1600,1611,1602,1599,1599,1604,1600,1600,1606,1601,1602,1589,1600,1600,1595,1600,1595,1600,1584,1606,1601,1598,1613,1599,1600,1604,1598,1600,1603,1600,1599,1603,1600,1603,1601,1600,1600,1599,1605,1598,1599,1611,1600,1607,1600,1608,1593,1610,1600,1600,1605,1601,1600,1599,1600,1604,1606,1600,1598,1602,1597,1607,1610,1600,1609,1600,1601,1604,1595,1602,1600,1600,1600,1596,1595,1602,1600,1601,1597,1601,1602,1602,1598,1598,1600,1610,1607,1591,1600,1598,1597,1603,1600,1603,1601,1602,1600,1595,1604,1599,1603,1605,1598,1602,1605,1600,1603,1605,1585,1601,1586,1603,1600,1601,1599,1603,1604,1600,1603,1599,1599,1600,1597,1600,1600,1599,1597,1601,1590,1600,1603,1599,1600,1603,1600,1599,1605,1600,1603,1600,1599,1601,1600,1600,1605,1600,1600,1599,1601,1599,1602,1602,1613,1600,1605,1599,1600,1599,1600,1596,1605,1600,1600,1602,1602,1600,1595,1600,1573,1599,1605,1598,1605,1601,1600,1602,1601,1600,1600,1602,1601,1598,1599,1603,1603,1602,1600,1594,1602,1570,1600,1606,1601,1611,1598,1603,1600,1603,1593,1599,1607,1603,1600,1600,1600,1597,1604,1599,1598,1603,1600,1599,1600,1607,1604,1596,1601,1601,1600,1610,1599,1605,1600,1601,1601,1596,1605,1593,1601,1602,1595,1600,1598,1599,1600,1601,1603,1598,1597,1600,1601,1599,1616,1600,1603,1601,1595,1594,1601,1600,1601,1600,1597,1598,1604,1600,1600,1600,1600,1601,1600,1600,1600,1581,1600,1600,1598,1601,1600,1584,1600,1600,1600,1609,1601,1602,1600,1599,1600,1600,1600,1602,1600,1594,1601,1601
1600,1603,1553,1596,1597,1606,1604,1607,1600,1584,1604,1599,1586,1600,1593,1605,1600,1609,1613,1585,1594,1593,1588,1600,1596,1607,1606,1601,1604,1583,1600,1603,1590,1600,1599,1603,1600,1607,1600,1585,1602,1601,1606,1600,1599,1611,1600,1600,1602,1605,1598,1600,1614,1601,1595,1597,1601,1600,1600,1606,1599,1595,1602,1607,1585,1600,1616,1598,1573,1608,1607,1584,1602,1629,1566,1574,1646,1605,1552,1622,1614,1535,1635,1681,1502,1531,1712,1614,1507,1655,1616,1471,1677,1733,1444,1484,1779,1616,1461,1687,1621,1405,1713,1809,1383,1446,1823,1620,1442,1729,1600,1372,1744,1830,1361,1456,1814,1595,1478,1744,1575,1377,1735,1796,1401,1500,1766,1566,1525,1738,1555,1423,1721,1731,1456,1552,1691,1552,1581,1702,1551,1491,1680,1644,1525,1615,1621,1584,1623,1654,1551,1562,1635,1594,1587,1633,1584,1558,1642,1618,1559,1605,1603,1570,1619,1639,1547,1573,1645,1598,1578,1622,1597,1556,1631,1638,1554,1584,1630,1589,1588,1630,1586,1572,1623,1611,1573,1601,1618,1605,1600,1622,1583,1573,1626,1613,1581,1594,1602,1585,1609,1618,1602,1583,1618,1605,1585,1597,1610,1586,1600,1611,1591,1584,1603,1603,1571,1600,1597,1591,1599,1607,1600,1587,1604,1602,1595,1598,1601,1597,1597,1600,1600,1594,1600,1607,1587,1593,1601,1603,1597,1598,1607,1593,1600,1607,1595,1586,1609,1598,1591,1597,1600,1594,1590,1605,1600,1590,1600,1609,1584,1589,1606,1606,1593,1603,1601,1573,1600,1611,1587,1591,1609,1616,1589,1602,1600,1594,1603,1602,1585,1599,1607,1594,1595,1600,1600,1595,1602,1600,1607,1600,1614,1594,1602,1597,1600,1591,1599,1596,1598,1602,1605,1591,1582,1599,1593,1600,1600,1597,1594,1602,1599,1598,1599,1601,1595,1607,1600,1620,1595,1607,1600,1584,1601,1597,1601,1591,1600,1595,1592,1600,1599,1600,1595,1599,1591,1600,1599,1600,1639,1604,1594,1601,1598,1604,1603,1599,1597,1598,1595,1607,1600,1596,1600,1595,1596,1598,1600,1595,1593,1603,1593,1600,1600,1600,1591,1600,1600,1593,1598,1600,1597,1600,1594,1600,1599,1600,1594,1595,1597,1601,1600,1594,1601,1599,1603,1599,1600,1594,1599,1600,1599,1599,1600,1594,1599,1594,1606,1598,1600,1594,1600,1597,1602,1591,1599,1597,1600,1598,1601,1595,1600,1600,1596,1598,1600,1600,1598,1616,1598,1604,1595,1599,1602,1602,1600,1599,1599,1600,1600,1600,1602,1601,1599,1600,1597,1600,1600,1595,1600,1599,1602,1598,1591,1597,1584,1597,1583,1600,1600,1600,1599,1599,1599,1596,1600,1603,1594,1599,1602,1598,1594,1598,1594,1600,1603,1594,1595,1600,1599,1567,1601,1586,1596,1600,1599,1598,1600,1600,1599,1600,1600,1600,1598,1601,1593,1599,1602,1600,1591,1602,1594,1597,1597,1600,1594,1600,1603,1600,1601,1600,1600,1601,1600,1594,1601,1600,1600,1594,1591,1600,1600,1599,1595,1601,1582,1596,1590,1600,1600,1600,1587,1594,1600,1603,1600,1600,1600,1600,1597,1604,1597,1600,1603,1601,1595,1602,1599,1600,1602,1607,1599,1600,1598,1598,1600,1601,1599,1611,1596,1600,1597,1598,1598,1605,1599,1601,1600,1599,1600,1595,1598,1603,1600,1601,1610,1598,1601,1600,1599,1600,1600,1600,1597,1598,1600,1600,1600,1603,1598,1590,1600,1597,1600,1599,1600,1602,1598,1599,1602,1598,1591,1598,1596,1605,1595,1600,1595,1600
1601,1600,1587,1600,1591,1595,1600,1604,1601,1590,1612,1596,1591,1600,1591,1602,1599,1606,1600,1594,1610,1600,1598,1603,1595,1603,1601,1610,1600,1594,1607,1600,1590,1600,1602,1600,1600,1601,1598,1586,1609,1600,1589,1600,1600,1604,1599,1613,1610,1615,1594,1595,1610,1595,1598,1582,1599,1598,1609,1604,1589,1598,1610,1600,1595,1607,1600,1585,1610,1616,1579,1586,1616,1611,1555,1603,1617,1584,1606,1652,1549,1535,1686,1632,1504,1616,1648,1520,1625,1727,1488,1474,1757,1665,1452,1632,1677,1461,1644,1799,1433,1472,1824,1684,1392,1661,1694,1417,1655,1846,1394,1377,1865,1699,1359,1670,1696,1378,1666,1872,1385,1361,1854,1694,1379,1674,1667,1399,1667,1840,1423,1408,1811,1669,1431,1654,1663,1450,1642,1771,1478,1459,1739,1651,1488,1633,1646,1503,1616,1703,1535,1510,1676,1638,1533,1602,1632,1570,1589,1645,1579,1552,1621,1638,1568,1581,1645,1600,1573,1614,1616,1581,1602,1625,1584,1571,1630,1619,1569,1591,1622,1590,1591,1627,1595,1567,1617,1626,1577,1587,1623,1599,1590,1616,1597,1579,1616,1620,1575,1593,1619,1597,1585,1616,1607,1565,1613,1616,1591,1587,1614,1602,1595,1607,1603,1584,1609,1616,1584,1590,1616,1602,1595,1604,1601,1586,1603,1616,1614,1586,1612,1603,1590,1601,1600,1593,1602,1613,1590,1587,1613,1611,1591,1598,1600,1600,1604,1606,1596,1593,1611,1597,1598,1600,1614,1601,1600,1598,1600,1594,1602,1600,1594,1600,1609,1601,1598,1600,1602,1598,1599,1608,1600,1584,1603,1600,1600,1610,1599,1594,1612,1609,1599,1594,1607,1600,1600,1605,1598,1591,1601,1607,1594,1603,1602,1598,1597,1607,1587,1599,1609,1598,1596,1607,1600,1593,1601,1609,1595,1600,1600,1600,1601,1616,1595,1591,1610,1602,1594,1602,1602,1590,1600,1605,1598,1611,1603,1603,1591,1602,1601,1600,1600,1605,1599,1600,1600,1601,1600,1600,1599,1599,1603,1602,1598,1600,1601,1600,1599,1601,1600,1600,1609,1600,1600,1597,1601,1596,1597,1603,1601,1610,1600,1597,1599,1601,1599,1602,1597,1600,1603,1593,1604,1600,1601,1590,1599,1604,1600,1599,1593,1609,1597,1602,1600,1599,1599,1600,1600,1600,1609,1599,1600,1598,1593,1603,1600,1603,1613,1597,1600,1595,1602,1602,1597,1600,1609,1599,1600,1600,1600,1599,1598,1600,1602,1601,1599,1595,1600,1602,1601,1616,1600,1601,1600,1596,1591,1603,1600,1600,1597,1599,1600,1599,1595,1600,1600,1603,1600,1589,1602,1600,1613,1599,1629,1594,1595,1599,1584,1601,1605,1599,1596,1600,1600,1600,1600,1601,1600,1595,1597,1602,1605,1597,1600,1596,1601,1595,1599,1616,1600,1614,1603,1587,1591,1595,1600,1599,1600,1600,1591,1600,1600,1600,1591,1605,1597,1600,1600,1597,1607,1599,1575,1594,1593,1600,1599,1601,1601,1594,1598,1600,1594,1599,1600,1598,1595,1595,1601,1597,1601,1600,1601,1595,1606,1598,1583,1598,1591,1595,1597,1599,1627,1600,1600,1598,1601,1597,1592,1595,1599,1597,1597,1601,1597,1600,1599,1598,1597,1600,1598,1606,1598,1598,1605,1595,1600,1593,1596,1601,1600,1595,1597,1601,1600,1596,1600,1598,1598,1600,1600,1599,1601,1598,1599,1606,1595,1593,1601,1600,1593,1597,1603,1600,1590,1594,1602,1600,1598,1600,1601,1595,1596,1597,1602,1600,1600,1590,1601,1594,1600,1598,1594,1598,1600,1594,1599,1591,1597,1602
1594,1603,1597,1600,1611,1600,1601,1598,1840,1613,1600,1606,1600,1615,1603,1605,1607,1610,1857,1607,1602,1602,1602,1611,1599,1610,1611,1601,1869,1601,1598,1607,1602,1601,1600,1607,1609,1606,1853,1597,1606,1602,1566,1615,1611,1604,1613,1603,1612,1596,1599,1613,1600,1600,1616,1609,1599,1605,1616,1600,1604,1600,1606,1599,1600,1610,1602,1588,1611,1612,1579,1590,1631,1602,1577,1618,1601,1558,1631,1648,1531,1558,1683,1607,1533,1638,1610,1498,1664,1717,1467,1511,1750,1603,1488,1684,1611,1435,1712,1780,1402,1475,1817,1601,1456,1742,1601,1366,1748,1830,1343,1469,1828,1577,1472,1771,1579,1347,1773,1818,1360,1501,1798,1535,1520,1773,1549,1395,1761,1763,1414,1552,1738,1503,1571,1771,1528,1438,1731,1682,1472,1602,1663,1515,1616,1711,1527,1505,1687,1631,1535,1632,1616,1520,1648,1674,1535,1557,1662,1589,1583,1648,1582,1551,1642,1632,1559,1603,1620,1578,1612,1632,1579,1571,1635,1600,1578,1613,1600,1574,1616,1635,1575,1579,1623,1595,1590,1617,1600,1585,1611,1613,1584,1601,1607,1591,1604,1618,1590,1591,1616,1613,1586,1606,1594,1594,1605,1615,1598,1597,1594,1603,1595,1612,1600,1594,1608,1606,1591,1589,1611,1601,1593,1605,1601,1598,1601,1609,1593,1599,1605,1601,1599,1607,1600,1597,1602,1600,1593,1597,1610,1604,1600,1605,1601,1598,1598,1606,1604,1599,1582,1600,1603,1601,1610,1599,1599,1602,1610,1600,1600,1609,1600,1597,1603,1609,1600,1600,1602,1599,1601,1610,1599,1600,1616,1603,1583,1602,1603,1599,1604,1603,1600,1599,1600,1600,1586,1606,1601,1600,1600,1606,1601,1598,1600,1600,1605,1605,1599,1600,1605,1584,1599,1605,1599,1603,1603,1596,1597,1603,1602,1585,1601,1606,1595,1600,1602,1607,1595,1600,1600,1600,1603,1603,1600,1597,1601,1601,1591,1601,1570,1600,1601,1600,1600,1601,1600,1600,1600,1599,1606,1601,1598,1605,1597,1598,1599,1607,1599,1598,1603,1600,1597,1601,1600,1600,1602,1601,1599,1601,1610,1599,1599,1600,1590,1600,1581,1604,1598,1600,1606,1605,1615,1600,1599,1591,1606,1601,1611,1597,1584,1599,1600,1607,1572,1597,1603,1602,1601,1600,1600,1601,1601,1600,1599,1600,1600,1609,1597,1601,1602,1610,1602,1603,1600,1595,1600,1603,1605,1611,1600,1601,1600,1600,1608,1600,1600,1599,1599,1597,1601,1601,1598,1600,1600,1599,1594,1601,1600,1603,1614,1601,1595,1595,1619,1606,1600,1603,1600,1601,1601,1602,1598,1606,1606,1600,1602,1603,1595,1579,1600,1600,1599,1600,1599,1600,1597,1604,1597,1602,1600,1600,1601,1602,1600,1597,1605,1596,1603,1600,1598,1597,1605,1601,1616,1605,1589,1602,1611,1605,1616,1602,1603,1600,1599,1601,1601,1602,1600,1600,1597,1603,1601,1607,1600,1600,1601,1600,1597,1600,1599,1585,1600,1597,1600,1595,1599,1593,1596,1590,1602,1601,1600,1601,1601,1600,1599,1594,1599,1597,1599,1601,1599,1597,1602,1591,1607,1601,1601,1605,1602,1594,1600,1600,1600,1601,1594,1603,1598,1602,1599,1601,1600,1596,1602,1600,1598,1605,1598,1600,1603,1599,1600,1600,1599,1583,1598,1598,1600,1601,1594,1600,1601,1598,1600,1614,1595,1590,1606,1586,1597,1599,1600,1597,1601,1599,1597,1595,1604,1601,1599,1647,1601,1600,1600,1608,1597,1595,1600,1602,1599,1600,1594,1598,1600,1601,1600,1600,1591,1595
1600,1603,1605,1599,1584,1593,1595,1600,1597,1615,1598,1586,1607,1616,1584,1601,1591,1595,1601,1609,1601,1585,1599,1587,1584,1601,1597,1606,1597,1605,1599,1589,1605,1601,1582,1609,1649,1603,1601,1606,1611,1587,1601,1593,1601,1603,1603,1611,1599,1600,1600,1603,1596,1602,1600,1601,1594,1604,1604,1603,1600,1607,1603,1597,1600,1616,1596,1568,1616,1615,1584,1601,1628,1569,1589,1622,1584,1566,1648,1638,1534,1584,1664,1567,1581,1670,1573,1502,1695,1680,1450,1575,1710,1546,1577,1720,1578,1439,1752,1729,1409,1569,1739,1511,1570,1791,1491,1387,1795,1749,1385,1582,1739,1472,1597,1808,1466,1386,1808,1717,1407,1616,1693,1462,1626,1792,1458,1437,1776,1670,1461,1648,1648,1467,1662,1739,1487,1495,1714,1612,1532,1665,1589,1491,1678,1680,1510,1566,1661,1567,1590,1672,1556,1524,1665,1631,1551,1613,1612,1550,1629,1659,1547,1565,1653,1590,1579,1636,1595,1552,1635,1639,1551,1591,1630,1584,1600,1638,1575,1553,1639,1625,1563,1605,1610,1579,1600,1641,1567,1577,1617,1616,1569,1606,1598,1578,1591,1626,1578,1587,1618,1600,1598,1615,1599,1576,1617,1617,1583,1600,1611,1591,1599,1605,1597,1584,1613,1594,1588,1599,1610,1595,1600,1575,1599,1586,1613,1605,1597,1600,1601,1591,1606,1604,1594,1599,1602,1600,1600,1602,1604,1595,1606,1597,1612,1604,1600,1597,1600,1605,1598,1599,1600,1601,1594,1603,1600,1597,1600,1603,1594,1599,1605,1602,1593,1601,1599,1599,1611,1602,1577,1600,1602,1600,1601,1603,1599,1595,1600,1602,1594,1603,1597,1600,1600,1603,1593,1597,1604,1606,1598,1599,1606,1602,1600,1602,1602,1606,1605,1601,1600,1596,1601,1602,1598,1600,1601,1602,1603,1600,1595,1601,1606,1602,1597,1600,1604,1597,1600,1602,1600,1603,1603,1597,1600,1611,1604,1599,1600,1609,1600,1603,1603,1598,1598,1587,1602,1595,1601,1602,1601,1597,1601,1603,1600,1613,1601,1601,1600,1600,1601,1603,1597,1600,1601,1600,1599,1602,1601,1600,1605,1596,1616,1595,1609,1601,1605,1600,1600,1600,1594,1603,1599,1605,1605,1600,1604,1598,1602,1599,1603,1601,1601,1600,1603,1597,1602,1600,1600,1616,1600,1574,1606,1613,1598,1598,1600,1618,1599,1605,1603,1600,1602,1597,1601,1600,1601,1600,1603,1599,1586,1599,1586,1602,1600,1601,1599,1603,1609,1600,1574,1600,1598,1603,1600,1602,1603,1600,1600,1597,1603,1602,1600,1598,1601,1598,1598,1610,1597,1596,1599,1597,1602,1605,1598,1603,1600,1615,1600,1600,1601,1600,1600,1601,1605,1599,1602,1596,1600,1603,1606,1600,1604,1599,1598,1605,1605,1600,1601,1604,1600,1600,1604,1603,1603,1599,1603,1599,1601,1595,1601,1609,1601,1600,1599,1602,1602,1590,1598,1606,1600,1605,1600,1607,1600,1607,1600,1598,1600,1601,1600,1599,1600,1601,1606,1597,1600,1600,1599,1601,1598,1605,1600,1601,1600,1600,1598,1602,1599,1600,1607,1606,1597,1600,1571,1603,1598,1600,1578,1598,1604,1597,1600,1597,1600,1600,1600,1597,1606,1600,1600,1597,1606,1601,1614,1600,1600,1605,1597,1606,1598,1600,1600,1614,1598,1603,1601,1591,1600,1600,1600,1612,1601,1589,1603,1585,1601,1595,1602,1600,1602,1600,1600,1600,1602,1600,1604,1600,1598,1600,1601,1602,1600,1600,1602,1600,1600,1605,1597,1599,1582,1607,1599,1600,1600,1600,1600,1601,1599,1601
1599,1595,1602,1600,1570,1605,1600,1599,1598,1615,1599,1570,1616,1595,1578,1603,1600,1603,1597,1616,1602,1571,1611,1602,1569,1601,1601,1600,1598,1606,1602,1576,1609,1600,1576,1597,1603,1604,1602,1613,1603,1565,1665,1599,1600,1598,1600,1608,1600,1599,1602,1600,1600,1603,1602,1594,1599,1607,1598,1619,1603,1603,1599,1600,1600,1606,1598,1595,1613,1606,1582,1595,1634,1597,1584,1623,1602,1562,1641,1647,1535,1575,1665,1584,1557,1664,1579,1502,1669,1692,1461,1550,1715,1569,1546,1713,1558,1435,1736,1754,1397,1535,1774,1535,1524,1773,1529,1370,1789,1786,1362,1530,1777,1519,1550,1792,1499,1362,1805,1767,1379,1556,1747,1505,1582,1798,1487,1392,1782,1725,1421,1600,1689,1487,1616,1771,1488,1456,1728,1666,1491,1636,1634,1489,1659,1726,1501,1516,1701,1616,1544,1651,1605,1513,1648,1677,1521,1563,1660,1596,1575,1648,1583,1552,1641,1634,1552,1584,1627,1578,1600,1626,1580,1561,1630,1622,1578,1603,1606,1584,1597,1625,1595,1585,1643,1602,1594,1605,1603,1584,1612,1607,1595,1593,1605,1599,1600,1603,1598,1591,1601,1602,1597,1585,1599,1600,1604,1607,1594,1606,1609,1595,1601,1601,1600,1597,1607,1600,1592,1605,1607,1609,1602,1609,1600,1587,1611,1606,1589,1600,1606,1597,1600,1615,1596,1586,1606,1607,1592,1603,1597,1591,1587,1614,1597,1593,1610,1600,1594,1607,1601,1595,1603,1609,1615,1598,1613,1605,1606,1597,1605,1602,1595,1601,1600,1598,1600,1611,1600,1595,1606,1603,1598,1597,1601,1599,1597,1588,1598,1601,1610,1600,1600,1600,1600,1603,1603,1609,1600,1642,1604,1605,1598,1603,1602,1571,1603,1600,1600,1598,1600,1600,1597,1604,1605,1600,1602,1601,1600,1600,1607,1598,1605,1604,1609,1601,1593,1600,1601,1603,1598,1600,1605,1598,1600,1602,1602,1600,1603,1600,1601,1614,1605,1613,1603,1598,1600,1605,1602,1605,1601,1601,1604,1601,1600,1601,1601,1603,1605,1600,1607,1601,1599,1605,1599,1603,1600,1603,1598,1603,1604,1603,1584,1601,1610,1599,1610,1604,1600,1600,1602,1599,1599,1601,1603,1605,1603,1600,1601,1598,1605,1604,1603,1600,1599,1602,1605,1607,1606,1625,1597,1615,1606,1605,1598,1599,1601,1608,1611,1600,1597,1604,1607,1601,1601,1601,1601,1602,1593,1601,1600,1605,1599,1603,1605,1602,1603,1601,1603,1601,1603,1601,1600,1605,1607,1602,1599,1600,1605,1602,1600,1604,1600,1609,1607,1594,1607,1614,1598,1587,1605,1616,1601,1604,1599,1612,1607,1600,1606,1600,1600,1600,1616,1607,1611,1599,1577,1610,1601,1604,1606,1602,1607,1600,1601,1602,1605,1600,1606,1602,1600,1607,1601,1609,1600,1618,1600,1603,1607,1600,1605,1600,1593,1606,1605,1611,1600,1602,1603,1591,1600,1601,1603,1593,1600,1603,1606,1605,1601,1601,1608,1603,1602,1599,1604,1603,1602,1600,1605,1600,1602,1600,1601,1609,1605,1601,1607,1616,1600,1603,1605,1603,1600,1602,1605,1601,1600,1600,1597,1607,1606,1600,1613,1601,1604,1600,1614,1609,1600,1602,1616,1604,1611,1597,1598,1600,1602,1603,1602,1607,1600,1599,1607,1591,1600,1607,1597,1605,1598,1603,1605,1603,1605,1593,1600,1602,1602,1607,1600,1605,1606,1600,1611,1600,1605,1603,1600,1598,1606,1609,1606,1603,1601,1600,1610,1600,1591,1603,1604,1601,1598,1605,1600,1605,1603,1600,1601,1600,1602,1606
