1599,1603,1600,1601,1610,1600,1610,1609,1599,1594,1600,1616,1601,1600,1607,1602,1602,1599,1602,1601,1594,1604,1595,1611,1611,1600,1608,1595,1605,1600,1601,1607,1599,1611,1615,1602,1610,1599,1603,1595,1600,1616,1598,1605,1615,1591,1610,1594,1602,1607,1599,1579,1607,1600,1590,1600,1604,1590,1595,1611,1591,1584,1619,1627,1560,1585,1648,1606,1527,1641,1648,1507,1648,1742,1453,1456,1839,1676,1355,1673,1727,1358,1702,1971,1234,1232,2126,1782,1098,1744,1833,1107,1796,2297,967,960,2456,1872,828,1856,1937,827,1888,2614,743,704,2716,1997,627,1876,2047,719,1848,2740,759,609,2700,2075,630,1776,2114,863,1664,2578,1055,693,2394,2149,798,1505,2191,1291,1326,2176,1555,909,1936,2236,1023,1115,2290,1838,901,1696,2109,1168,1435,2316,1295,737,2330,2311,619,1250,2496,1403,1094,2332,1488,561,2293,2598,561,992,2628,1583,945,2220,1651,603,2144,2597,690,940,2515,1711,949,2032,1767,814,1912,2432,947,979,2320,1811,1038,1812,1827,1089,1720,2218,1207,1102,2108,1843,1167,1644,1847,1317,1594,2000,1393,1232,1908,1835,1296,1584,1809,1461,1535,1840,1511,1343,1792,1779,1403,1530,1747,1535,1552,1745,1552,1443,1728,1727,1469,1552,1706,1576,1534,1680,1584,1489,1665,1685,1516,1568,1675,1599,1554,1648,1601,1532,1643,1667,1526,1561,1668,1611,1548,1635,1605,1533,1547,1681,1615,1520,1647,1682,1509,1546,1690,1607,1534,1654,1601,1499,1663,1702,1491,1525,1709,1610,1535,1659,1600,1471,1678,1700,1483,1531,1706,1593,1550,1674,1600,1482,1668,1711,1488,1535,1708,1595,1523,1664,1612,1492,1657,1712,1488,1520,1717,1627,1497,1648,1644,1496,1635,1734,1487,1486,1744,1663,1479,1639,1664,1479,1641,1758,1477,1469,1764,1663,1463,1643,1655,1482,1642,1764,1474,1463,1760,1655,1471,1648,1649,1474,1646,1743,1488,1481,1733,1645,1499,1642,1638,1499,1625,1718,1520,1515,1699,1638,1520,1622,1636,1532,1605,1676,1561,1534,1664,1634,1552,1593,1639,1574,1584,1643,1591,1564,1628,1648,1563,1578,1647,1611,1556,1587,1616,1571,1611,1645,1569,1555,1648,1634,1552,1595,1637,1573,1597,1651,1584,1546,1643,1639,1535,1591,1648,1581,1586,1641,1597,1547,1640,1643,1557,1584,1639,1599,1583,1632,1599,1558,1621,1646,1558,1572,1648,1610,1574,1616,1609,1568,1616,1651,1562,1552,1651,1601,1555,1617,1618,1565,1621,1650,1558,1556,1653,1619,1557,1620,1616,1554,1623,1655,1534,1557,1660,1613,1568,1622,1615,1552,1626,1652,1554,1577,1641,1612,1577,1625,1601,1554,1623,1643,1567,1586,1635,1599,1585,1622,1598,1553,1619,1616,1581,1593,1617,1582,1595,1617,1603,1586,1611,1614,1591,1586,1615,1599,1588,1602,1604,1590,1601,1612,1591,1589,1616,1613,1591,1603,1609,1592,1605,1616,1590,1565,1611,1616,1550,1584,1619,1602,1584,1607,1601,1598,1610,1616,1591,1593,1625,1601,1598,1607,1610,1587,1610,1611,1587,1600,1610,1600,1603,1603,1600,1597,1603,1611,1600,1600,1606,1598,1605,1594,1602,1635,1597,1600,1600,1618,1601,1618,1602,1595,1607,1605,1600,1600,1605,1600,1601,1610,1594,1594,1603,1613,1589,1606,1650,1600,1615,1613,1599,1587,1622,1601,1588,1607,1606,1591,1604,1615,1585,1597,1616,1601,1591,1621,1602,1589,1610,1629,1584,1599,1609,1584
1600,1600,1603,1603,1600,1600,1600,1600,1607,1603,1598,1601,1602,1600,1600,1604,1602,1601,1606,1600,1600,1599,1600,1602,1590,1602,1598,1602,1601,1600,1597,1604,1602,1602,1600,1607,1602,1600,1605,1600,1597,1600,1597,1600,1584,1601,1587,1610,1602,1596,1604,1600,1605,1600,1600,1601,1601,1601,1596,1600,1611,1603,1594,1601,1616,1587,1595,1632,1584,1559,1662,1645,1497,1558,1719,1589,1502,1699,1597,1415,1759,1819,1297,1434,1950,1599,1344,1840,1595,1168,1929,2096,1003,1257,2239,1599,1163,2025,1583,849,2136,2396,699,1070,2533,1597,978,2192,1615,621,2204,2609,605,949,2611,1655,937,2176,1679,659,2068,2571,775,949,2448,1774,960,1904,1871,978,1696,2309,1217,977,2160,1998,986,1451,2161,1463,1200,1986,1749,1003,1829,2294,1040,962,2396,1949,793,1676,2118,1063,1568,2464,1095,678,2484,2242,624,1472,2303,1151,1408,2450,1231,639,2376,2310,698,1365,2302,1307,1318,2288,1395,779,2168,2262,883,1287,2198,1488,1280,2048,1557,1006,1924,2133,1111,1290,2065,1621,1297,1839,1662,1216,1792,1980,1298,1329,1914,1685,1360,1707,1689,1378,1653,1860,1435,1393,1806,1705,1424,1633,1693,1473,1614,1766,1505,1454,1727,1679,1483,1604,1667,1533,1603,1706,1553,1510,1672,1661,1518,1599,1653,1581,1589,1652,1585,1546,1637,1647,1557,1587,1658,1590,1583,1641,1594,1555,1635,1649,1595,1585,1648,1649,1549,1578,1659,1583,1593,1653,1579,1525,1674,1658,1527,1584,1664,1574,1587,1673,1570,1521,1675,1663,1513,1597,1661,1568,1591,1675,1571,1519,1667,1663,1520,1586,1664,1583,1570,1661,1594,1523,1655,1712,1526,1547,1685,1600,1535,1646,1617,1517,1647,1706,1501,1520,1723,1633,1501,1653,1645,1490,1666,1733,1472,1490,1751,1634,1487,1664,1633,1471,1670,1751,1461,1488,1745,1626,1495,1672,1616,1461,1672,1742,1470,1508,1729,1609,1515,1681,1610,1487,1662,1710,1498,1531,1707,1615,1545,1648,1621,1515,1637,1691,1535,1535,1669,1619,1545,1622,1628,1552,1605,1663,1570,1551,1680,1643,1549,1598,1648,1582,1584,1655,1589,1543,1648,1658,1551,1579,1659,1594,1571,1648,1601,1535,1644,1648,1546,1584,1661,1589,1571,1629,1609,1548,1634,1662,1552,1577,1654,1606,1571,1632,1605,1555,1642,1648,1569,1574,1644,1605,1574,1616,1612,1579,1611,1641,1584,1574,1635,1594,1582,1594,1622,1586,1600,1623,1599,1569,1629,1623,1571,1588,1632,1596,1585,1617,1600,1565,1630,1642,1563,1579,1645,1599,1582,1634,1596,1566,1629,1645,1558,1591,1634,1594,1595,1628,1600,1566,1637,1623,1559,1587,1623,1590,1600,1618,1597,1576,1621,1616,1587,1595,1616,1590,1595,1616,1597,1588,1605,1615,1598,1595,1615,1606,1591,1610,1606,1595,1601,1602,1591,1586,1613,1613,1587,1603,1606,1595,1605,1623,1594,1589,1659,1614,1590,1585,1616,1610,1595,1606,1606,1584,1609,1616,1588,1587,1613,1606,1601,1615,1601,1588,1613,1610,1591,1599,1619,1600,1607,1604,1604,1591,1595,1606,1606,1598,1613,1606,1600,1605,1602,1602,1603,1607,1601,1596,1610,1600,1600,1600,1603,1602,1603,1606,1602,1593,1603,1615,1591,1617,1609,1600,1598,1616,1603,1594,1611,1611,1589,1600,1615,1600,1596,1609,1600,1587,1600,1611,1588,1600,1615,1600,1603,1615,1598,1590,1601,1616,1591,1600,1609,1596,1605,1616
1607,1599,1601,1602,1632,1600,1604,1601,1602,1606,1600,1599,1608,1605,1599,1600,1607,1602,1598,1605,1605,1602,1600,1596,1610,1600,1602,1597,1600,1605,1600,1600,1600,1603,1605,1600,1599,1594,1587,1605,1603,1599,1593,1604,1630,1603,1597,1613,1600,1600,1629,1611,1598,1601,1611,1600,1610,1601,1601,1602,1602,1613,1586,1587,1625,1616,1553,1595,1657,1588,1562,1657,1595,1493,1691,1728,1421,1504,1824,1586,1437,1760,1593,1296,1838,1950,1163,1354,2094,1598,1264,1926,1594,1009,2032,2235,851,1175,2399,1582,1088,2144,1583,689,2202,2535,607,986,2607,1607,960,2210,1623,603,2176,2609,647,948,2554,1679,944,2082,1761,782,1908,2448,975,957,2304,1889,981,1704,2000,1200,1456,2145,1475,983,1986,2160,1003,1193,2301,1739,957,1808,1968,1035,1664,2402,1067,781,2478,2133,664,1553,2271,1095,1452,2496,1151,606,2470,2329,613,1388,2342,1231,1344,2396,1301,659,2308,2322,749,1302,2288,1399,1280,2192,1471,863,2068,2224,977,1280,2145,1551,1289,1960,1601,1090,1856,2069,1199,1310,1981,1642,1341,1777,1663,1296,1717,1906,1379,1379,1853,1666,1423,1677,1664,1431,1642,1780,1482,1461,1732,1659,1502,1619,1637,1520,1616,1690,1552,1533,1651,1629,1555,1615,1616,1575,1597,1629,1595,1584,1597,1611,1591,1600,1605,1606,1594,1601,1615,1595,1603,1607,1596,1584,1625,1611,1582,1611,1631,1586,1590,1637,1594,1565,1635,1633,1554,1586,1642,1583,1587,1648,1577,1535,1664,1647,1550,1590,1650,1559,1600,1666,1567,1524,1668,1648,1527,1599,1647,1563,1592,1667,1566,1535,1655,1659,1525,1587,1664,1574,1570,1655,1595,1518,1654,1683,1515,1550,1696,1598,1530,1651,1617,1498,1658,1710,1488,1516,1728,1616,1505,1665,1605,1474,1680,1735,1453,1498,1744,1610,1507,1678,1613,1456,1682,1743,1458,1510,1737,1600,1520,1685,1591,1457,1682,1728,1471,1531,1715,1583,1546,1675,1584,1491,1667,1710,1502,1557,1685,1610,1554,1664,1597,1520,1647,1674,1529,1561,1663,1605,1555,1632,1615,1554,1623,1654,1566,1555,1653,1621,1567,1603,1616,1575,1596,1647,1584,1558,1647,1635,1553,1584,1641,1590,1584,1635,1594,1557,1630,1643,1556,1584,1647,1598,1582,1620,1601,1557,1621,1627,1564,1580,1638,1612,1580,1614,1614,1572,1606,1630,1584,1579,1625,1614,1574,1607,1617,1591,1589,1621,1598,1580,1621,1629,1579,1600,1632,1601,1584,1607,1610,1561,1621,1633,1565,1570,1637,1603,1571,1622,1602,1567,1631,1646,1559,1584,1637,1587,1584,1605,1598,1565,1629,1637,1564,1585,1630,1590,1598,1630,1590,1574,1630,1623,1579,1597,1616,1586,1600,1625,1589,1584,1598,1616,1586,1602,1615,1593,1601,1610,1601,1587,1610,1610,1591,1590,1611,1600,1594,1607,1609,1593,1606,1616,1589,1581,1616,1605,1587,1607,1607,1589,1605,1622,1600,1585,1613,1621,1586,1584,1619,1595,1598,1618,1600,1584,1610,1616,1595,1597,1616,1594,1600,1616,1599,1588,1611,1613,1579,1603,1607,1600,1600,1613,1600,1594,1614,1609,1600,1600,1607,1600,1575,1600,1605,1595,1597,1607,1599,1593,1606,1607,1600,1600,1606,1596,1600,1610,1600,1600,1609,1600,1591,1595,1611,1602,1598,1613,1598,1584,1615,1606,1591,1587,1611,1597,1600,1616,1592,1587,1616,1610,1593,1598,1600,1598,1607,1617,1619,1597,1614,1600,1603,1602
1607,1600,1603,1602,1583,1600,1598,1600,1611,1619,1601,1582,1616,1604,1586,1600,1601,1601,1604,1616,1600,1590,1611,1600,1594,1600,1601,1601,1599,1611,1599,1586,1611,1603,1593,1598,1602,1601,1586,1613,1595,1587,1615,1607,1603,1602,1601,1611,1598,1595,1603,1603,1602,1602,1602,1573,1599,1617,1599,1625,1613,1606,1586,1600,1627,1600,1569,1617,1617,1569,1626,1666,1488,1511,1730,1662,1431,1622,1723,1471,1617,1837,1393,1325,1962,1795,1185,1623,1909,1310,1617,2116,1215,1042,2268,1959,884,1648,2032,1091,1664,2434,991,733,2558,2141,627,1648,2195,957,1620,2610,959,595,2592,2224,608,1577,2219,1023,1516,2508,1167,679,2346,2233,802,1410,2215,1362,1290,2128,1591,939,1906,2219,1093,1135,2220,1844,963,1636,2109,1255,1392,2216,1407,831,2192,2293,739,1206,2439,1523,1050,2176,1623,687,2130,2541,689,955,2556,1711,912,2054,1771,721,1984,2542,823,909,2466,1811,922,1902,1857,931,1794,2379,1055,967,2272,1887,1043,1710,1877,1178,1639,2160,1327,1103,2074,1889,1165,1587,1874,1367,1552,1968,1443,1232,1884,1842,1301,1531,1819,1489,1525,1818,1533,1352,1772,1771,1407,1548,1745,1555,1548,1730,1563,1457,1702,1706,1487,1569,1671,1571,1584,1680,1574,1518,1664,1648,1535,1598,1626,1571,1616,1649,1583,1558,1639,1622,1570,1607,1617,1579,1607,1633,1583,1567,1637,1621,1586,1591,1654,1635,1552,1599,1643,1581,1590,1650,1575,1535,1658,1649,1529,1586,1655,1584,1584,1669,1571,1532,1666,1648,1534,1585,1652,1577,1580,1658,1582,1549,1647,1648,1549,1574,1648,1600,1574,1633,1600,1561,1616,1649,1570,1559,1659,1627,1535,1600,1648,1564,1591,1673,1559,1506,1686,1671,1488,1575,1694,1559,1593,1710,1535,1477,1717,1703,1465,1584,1697,1523,1585,1729,1519,1456,1740,1691,1457,1597,1681,1493,1610,1744,1507,1456,1731,1692,1477,1589,1666,1503,1614,1722,1511,1485,1712,1653,1504,1610,1654,1533,1613,1700,1553,1510,1682,1653,1521,1600,1662,1561,1593,1664,1584,1531,1659,1659,1535,1577,1649,1587,1568,1647,1594,1549,1633,1664,1543,1570,1665,1613,1560,1635,1617,1559,1623,1664,1555,1563,1657,1616,1553,1601,1625,1552,1616,1651,1563,1563,1648,1628,1559,1613,1625,1567,1616,1648,1583,1559,1634,1621,1563,1598,1622,1587,1585,1638,1591,1567,1627,1619,1583,1594,1618,1600,1587,1616,1611,1584,1613,1612,1580,1579,1633,1616,1578,1610,1616,1574,1610,1641,1574,1580,1635,1615,1577,1609,1616,1579,1611,1642,1578,1579,1646,1610,1579,1615,1602,1580,1616,1634,1581,1584,1626,1601,1588,1617,1611,1584,1611,1619,1590,1600,1624,1600,1586,1610,1604,1595,1600,1617,1588,1600,1611,1618,1584,1604,1616,1575,1600,1614,1589,1596,1619,1621,1586,1595,1612,1595,1596,1618,1590,1584,1621,1615,1588,1578,1614,1615,1586,1593,1613,1584,1609,1617,1593,1584,1616,1607,1587,1608,1602,1584,1610,1616,1590,1585,1611,1609,1600,1606,1600,1590,1585,1610,1595,1597,1607,1602,1582,1603,1600,1601,1604,1603,1595,1603,1601,1607,1595,1605,1601,1600,1600,1602,1600,1611,1605,1584,1599,1600,1605,1616,1595,1603,1601,1600,1603,1610,1591,1600,1614,1604,1596,1604,1603,1594,1607,1610,1591,1597,1609,1602,1613,1603,1600,1588,1607,1613,1603,1598,1606,1600,1599,1616
1600,1603,1601,1603,1604,1600,1603,1583,1610,1606,1591,1601,1607,1597,1601,1607,1601,1589,1612,1603,1587,1600,1616,1602,1625,1607,1599,1595,1609,1606,1590,1601,1610,1606,1600,1600,1603,1597,1600,1613,1590,1599,1611,1607,1601,1601,1604,1617,1599,1642,1600,1612,1600,1606,1600,1600,1600,1608,1595,1599,1606,1605,1590,1602,1606,1593,1610,1627,1579,1555,1667,1648,1498,1574,1712,1569,1526,1718,1553,1414,1787,1799,1297,1484,1909,1533,1424,1889,1499,1147,1994,2039,987,1360,2175,1467,1300,2128,1423,827,2256,2321,670,1232,2457,1399,1161,2330,1403,575,2352,2519,550,1130,2534,1421,1114,2324,1487,591,2240,2510,707,1088,2432,1599,1049,2064,1739,883,1837,2321,1099,1028,2221,1903,971,1586,2100,1327,1308,2112,1571,933,1976,2288,911,1067,2426,1783,881,1864,1947,887,1792,2528,903,741,2576,2067,675,1708,2151,945,1632,2568,1015,655,2512,2178,681,1568,2197,1104,1488,2420,1199,752,2320,2178,842,1444,2150,1311,1422,2185,1393,944,2072,2106,1041,1399,2033,1471,1393,1968,1523,1139,1873,1963,1237,1398,1917,1567,1431,1772,1587,1297,1744,1853,1389,1458,1792,1603,1488,1709,1606,1438,1680,1728,1488,1523,1676,1593,1563,1661,1629,1513,1664,1649,1559,1589,1627,1584,1605,1641,1579,1573,1623,1603,1587,1619,1595,1571,1616,1619,1577,1600,1615,1584,1598,1659,1597,1583,1594,1600,1611,1591,1601,1615,1598,1585,1621,1618,1568,1586,1630,1602,1574,1619,1600,1561,1635,1638,1561,1572,1651,1601,1574,1629,1600,1552,1616,1654,1552,1575,1652,1603,1566,1622,1600,1570,1610,1648,1575,1564,1647,1621,1555,1594,1648,1581,1583,1649,1585,1533,1649,1675,1509,1572,1684,1595,1552,1670,1587,1493,1683,1707,1474,1534,1717,1584,1550,1709,1570,1472,1712,1722,1456,1526,1728,1558,1562,1715,1554,1445,1726,1712,1455,1563,1713,1535,1582,1718,1548,1456,1698,1693,1485,1580,1685,1535,1572,1709,1552,1488,1701,1669,1503,1584,1664,1565,1584,1677,1565,1526,1661,1664,1532,1584,1657,1584,1579,1645,1600,1511,1635,1648,1555,1567,1654,1610,1562,1617,1615,1565,1615,1649,1567,1558,1648,1620,1556,1607,1624,1575,1616,1648,1564,1555,1636,1631,1554,1601,1630,1583,1594,1640,1584,1559,1633,1632,1563,1597,1627,1594,1599,1629,1595,1569,1623,1629,1575,1609,1627,1577,1590,1616,1602,1553,1609,1622,1584,1586,1618,1613,1578,1610,1616,1590,1600,1627,1587,1578,1632,1621,1574,1605,1619,1592,1631,1633,1580,1575,1634,1625,1570,1601,1615,1584,1601,1638,1582,1569,1631,1625,1575,1611,1612,1581,1610,1632,1579,1584,1620,1611,1585,1614,1607,1585,1601,1616,1597,1587,1605,1611,1578,1610,1609,1594,1616,1607,1599,1585,1615,1611,1591,1602,1616,1597,1596,1615,1599,1587,1616,1616,1593,1591,1619,1600,1584,1593,1616,1595,1600,1617,1595,1584,1618,1616,1584,1600,1614,1595,1585,1616,1584,1589,1616,1606,1589,1616,1604,1593,1612,1611,1599,1591,1611,1599,1600,1615,1605,1596,1601,1657,1600,1604,1609,1603,1600,1604,1602,1594,1611,1603,1602,1600,1605,1601,1600,1602,1605,1603,1597,1603,1607,1600,1607,1606,1581,1596,1600,1604,1594,1606,1602,1600,1601,1609,1595,1591,1613,1607,1589,1609,1603,1590,1610,1613,1592,1587,1626,1600,1595,1629,1597,1594,1609,1613
1601,1600,1600,1597,1600,1589,1607,1600,1588,1609,1598,1600,1601,1607,1600,1598,1604,1600,1598,1600,1600,1602,1611,1606,1604,1593,1604,1600,1569,1602,1600,1600,1597,1615,1601,1595,1609,1603,1595,1600,1601,1601,1600,1616,1607,1604,1591,1607,1584,1598,1606,1600,1603,1597,1605,1601,1599,1599,1601,1600,1593,1612,1598,1593,1616,1607,1561,1584,1680,1616,1513,1621,1674,1520,1610,1744,1472,1425,1832,1731,1311,1610,1808,1410,1602,1955,1331,1168,2112,1892,1005,1600,1987,1233,1614,2260,1123,868,2432,2087,705,1616,2178,1039,1584,2546,997,612,2592,2243,577,1568,2270,999,1531,2578,1075,594,2492,2269,663,1458,2271,1213,1360,2321,1407,785,2104,2253,937,1239,2241,1631,1095,1872,1890,1089,1626,2236,1263,927,2224,2135,809,1360,2342,1427,1174,2192,1551,715,2176,2488,656,1004,2586,1663,896,2130,1747,656,2057,2620,703,865,2595,1823,844,1968,1855,771,1904,2531,885,863,2440,1883,909,1810,1913,999,1731,2322,1123,980,2218,1905,1067,1670,1872,1233,1612,2096,1325,1151,1986,1867,1215,1584,1821,1407,1566,1893,1475,1318,1809,1776,1392,1562,1735,1520,1562,1744,1555,1462,1693,1684,1520,1571,1646,1579,1593,1650,1593,1565,1613,1617,1600,1601,1606,1605,1602,1585,1601,1624,1568,1581,1639,1600,1576,1625,1599,1555,1637,1644,1554,1584,1629,1586,1585,1646,1584,1553,1604,1627,1568,1565,1637,1614,1578,1627,1599,1557,1634,1643,1566,1597,1620,1579,1613,1650,1569,1554,1651,1617,1554,1620,1605,1551,1628,1665,1547,1565,1658,1603,1566,1626,1607,1552,1632,1662,1549,1573,1665,1611,1552,1621,1618,1549,1621,1667,1543,1543,1687,1633,1520,1623,1648,1533,1619,1694,1521,1509,1717,1648,1505,1620,1631,1514,1633,1723,1495,1486,1728,1648,1485,1634,1648,1493,1649,1735,1481,1493,1731,1638,1493,1658,1627,1483,1653,1727,1488,1520,1712,1616,1520,1654,1607,1501,1650,1690,1509,1535,1683,1601,1551,1648,1615,1525,1632,1669,1552,1559,1661,1616,1574,1621,1617,1557,1602,1645,1589,1566,1618,1619,1567,1597,1631,1599,1586,1618,1601,1575,1615,1639,1569,1576,1642,1615,1573,1612,1620,1584,1611,1636,1574,1561,1648,1616,1557,1600,1618,1574,1602,1639,1571,1557,1645,1626,1563,1603,1627,1582,1599,1635,1584,1570,1631,1626,1581,1600,1618,1587,1593,1630,1598,1573,1619,1628,1578,1599,1629,1600,1584,1606,1601,1581,1616,1630,1580,1584,1629,1601,1582,1616,1600,1578,1621,1647,1574,1584,1639,1597,1583,1626,1597,1573,1626,1631,1580,1584,1631,1590,1584,1635,1600,1572,1630,1619,1584,1595,1627,1585,1603,1626,1596,1582,1618,1610,1584,1601,1612,1597,1598,1619,1594,1593,1610,1616,1590,1601,1607,1636,1597,1618,1600,1591,1605,1605,1595,1609,1613,1600,1590,1607,1599,1590,1601,1616,1600,1586,1610,1623,1586,1595,1613,1601,1597,1620,1600,1587,1616,1600,1588,1605,1606,1600,1600,1614,1600,1586,1611,1611,1585,1602,1600,1600,1607,1609,1593,1588,1616,1600,1600,1600,1587,1595,1617,1607,1600,1599,1605,1603,1594,1605,1598,1607,1602,1603,1601,1600,1600,1600,1600,1595,1600,1605,1595,1614,1613,1602,1598,1589,1600,1598,1609,1611,1594,1591,1611,1603,1598,1607,1591,1589,1584,1611,1579,1600,1619,1599,1601,1607,1599,1586,1589,1610,1591,1599
1600,1601,1605,1606,1596,1600,1602,1610,1609,1616,1607,1602,1603,1617,1601,1621,1600,1616,1599,1616,1606,1592,1605,1613,1605,1600,1607,1607,1603,1607,1607,1601,1605,1605,1602,1601,1607,1603,1600,1611,1612,1603,1600,1603,1584,1605,1595,1603,1590,1597,1605,1603,1591,1602,1605,1599,1605,1606,1600,1601,1611,1597,1584,1584,1616,1606,1595,1623,1584,1535,1654,1654,1490,1531,1735,1599,1489,1687,1617,1422,1742,1835,1310,1414,1963,1630,1321,1808,1647,1178,1888,2110,1023,1216,2261,1649,1116,1977,1659,871,2068,2420,724,1004,2557,1677,912,2112,1711,651,2128,2625,639,870,2636,1733,862,2096,1787,689,1992,2573,815,858,2476,1855,896,1834,1950,1012,1636,2320,1247,925,2166,2065,944,1399,2215,1503,1158,1978,1767,979,1797,2338,999,914,2422,1995,755,1648,2167,1067,1522,2492,1099,633,2504,2303,580,1424,2369,1174,1352,2472,1253,589,2400,2389,631,1304,2371,1331,1254,2308,1415,715,2196,2335,823,1234,2275,1503,1240,2065,1581,943,1968,2192,1066,1250,2116,1626,1281,1860,1662,1171,1792,2016,1273,1328,1931,1675,1364,1731,1674,1355,1675,1856,1424,1420,1781,1671,1461,1634,1653,1487,1629,1731,1526,1515,1675,1641,1552,1619,1622,1559,1617,1634,1584,1583,1610,1610,1584,1600,1616,1615,1581,1585,1630,1616,1587,1601,1616,1584,1627,1635,1576,1571,1636,1611,1571,1617,1632,1572,1585,1624,1586,1572,1627,1630,1552,1609,1615,1584,1614,1645,1578,1568,1634,1605,1581,1617,1601,1563,1630,1631,1563,1586,1631,1590,1595,1635,1590,1559,1631,1633,1561,1594,1635,1595,1587,1622,1597,1562,1627,1643,1555,1582,1648,1602,1535,1637,1616,1549,1628,1665,1522,1553,1685,1607,1535,1648,1603,1506,1660,1699,1489,1529,1717,1608,1526,1678,1600,1473,1682,1725,1469,1534,1719,1584,1550,1697,1568,1467,1710,1715,1459,1563,1700,1555,1564,1709,1555,1465,1703,1705,1479,1581,1689,1555,1579,1696,1554,1498,1682,1667,1511,1584,1680,1559,1570,1671,1578,1519,1645,1655,1551,1587,1643,1591,1583,1641,1597,1553,1620,1643,1568,1579,1643,1606,1573,1616,1616,1583,1610,1631,1589,1556,1635,1626,1572,1598,1631,1594,1587,1616,1597,1569,1621,1631,1563,1585,1634,1600,1581,1620,1603,1569,1616,1627,1580,1584,1618,1609,1591,1612,1603,1577,1648,1621,1584,1584,1619,1607,1583,1601,1611,1586,1597,1625,1596,1579,1623,1618,1581,1584,1625,1600,1589,1619,1599,1579,1623,1629,1564,1585,1631,1593,1593,1622,1597,1557,1630,1632,1565,1595,1634,1586,1583,1628,1567,1572,1623,1616,1569,1600,1617,1584,1600,1619,1587,1574,1622,1616,1582,1599,1613,1594,1598,1616,1594,1585,1613,1607,1585,1600,1611,1599,1602,1605,1601,1585,1611,1614,1585,1598,1618,1595,1605,1603,1601,1584,1603,1615,1585,1597,1617,1600,1586,1599,1615,1598,1602,1613,1593,1589,1616,1614,1584,1595,1614,1586,1605,1616,1594,1584,1621,1606,1589,1604,1609,1591,1607,1616,1589,1598,1611,1603,1601,1615,1611,1594,1605,1616,1597,1597,1607,1601,1600,1609,1601,1595,1608,1606,1598,1610,1605,1599,1604,1597,1602,1600,1600,1609,1599,1601,1597,1616,1602,1595,1606,1600,1598,1600,1611,1600,1604,1600,1596,1595,1616,1612,1589,1600,1607,1600,1598,1609,1600,1587,1610,1603,1612,1604,1604,1594,1602,1616
